test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00963,BenchmarkTest00963_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest01244,BenchmarkTest01244_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01577,BenchmarkTest01577_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00790,BenchmarkTest00790_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00705,BenchmarkTest00705_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00533,BenchmarkTest00533_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00536,BenchmarkTest00536_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00634,BenchmarkTest00634_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01504,BenchmarkTest01504_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00961,BenchmarkTest00961_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Low,No,No
BenchmarkTest00534,BenchmarkTest00534_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01503,BenchmarkTest01503_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00794,BenchmarkTest00794_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01167,BenchmarkTest01167_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00636,BenchmarkTest00636_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00268,BenchmarkTest00268_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest01038,BenchmarkTest01038_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01761,BenchmarkTest01761_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02211,BenchmarkTest02211_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00708,BenchmarkTest00708_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00272,BenchmarkTest00272_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01166,BenchmarkTest01166_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02474,BenchmarkTest02474_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00073,BenchmarkTest00073_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00789,BenchmarkTest00789_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01911,BenchmarkTest01911_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00531,BenchmarkTest00531_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest02387,BenchmarkTest02387_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00141,BenchmarkTest00141_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02213,BenchmarkTest02213_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00071,BenchmarkTest00071_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00704,BenchmarkTest00704_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02311,BenchmarkTest02311_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00266,BenchmarkTest00266_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01123,BenchmarkTest01123_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00868,BenchmarkTest00868_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00267,BenchmarkTest00267_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00872,BenchmarkTest00872_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00869,BenchmarkTest00869_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00269,BenchmarkTest00269_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest01334,BenchmarkTest01334_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00046,BenchmarkTest00046_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02670,BenchmarkTest02670_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02671,BenchmarkTest02671_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01247,BenchmarkTest01247_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00371,BenchmarkTest00371_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02212,BenchmarkTest02212_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01650,BenchmarkTest01650_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest01651,BenchmarkTest01651_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00870,BenchmarkTest00870_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00465,BenchmarkTest00465_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01246,BenchmarkTest01246_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest01411,BenchmarkTest01411_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00635,BenchmarkTest00635_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest02574,BenchmarkTest02574_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00631,BenchmarkTest00631_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest02042,BenchmarkTest02042_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01845,BenchmarkTest01845_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest02674,BenchmarkTest02674_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Low,No,No
BenchmarkTest01333,BenchmarkTest01333_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
