test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01353,BenchmarkTest01353_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02333,BenchmarkTest02333_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02517,BenchmarkTest02517_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01065,BenchmarkTest01065_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00826,BenchmarkTest00826_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02414,BenchmarkTest02414_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00658,BenchmarkTest00658_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01693,BenchmarkTest01693_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00077,BenchmarkTest00077_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02344,BenchmarkTest02344_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01443,BenchmarkTest01443_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00302,BenchmarkTest00302_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01792,BenchmarkTest01792_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01851,BenchmarkTest01851_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02433,BenchmarkTest02433_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00978,BenchmarkTest00978_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01607,BenchmarkTest01607_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02244,BenchmarkTest02244_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02699,BenchmarkTest02699_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00306,BenchmarkTest00306_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01285,BenchmarkTest01285_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02511,BenchmarkTest02511_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01850,BenchmarkTest01850_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00303,BenchmarkTest00303_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00158,BenchmarkTest00158_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01600,BenchmarkTest01600_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01445,BenchmarkTest01445_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00814,BenchmarkTest00814_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00499,BenchmarkTest00499_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00051,BenchmarkTest00051_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01190,BenchmarkTest01190_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02342,BenchmarkTest02342_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01673,BenchmarkTest01673_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01442,BenchmarkTest01442_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01530,BenchmarkTest01530_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00576,BenchmarkTest00576_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02513,BenchmarkTest02513_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01608,BenchmarkTest01608_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01526,BenchmarkTest01526_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01610,BenchmarkTest01610_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01793,BenchmarkTest01793_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00969,BenchmarkTest00969_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00908,BenchmarkTest00908_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00905,BenchmarkTest00905_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest02070,BenchmarkTest02070_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01609,BenchmarkTest01609_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00174,BenchmarkTest00174_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01796,BenchmarkTest01796_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01446,BenchmarkTest01446_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01194,BenchmarkTest01194_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01068,BenchmarkTest01068_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02152,BenchmarkTest02152_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01363,BenchmarkTest01363_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01791,BenchmarkTest01791_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest02518,BenchmarkTest02518_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00497,BenchmarkTest00497_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02340,BenchmarkTest02340_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00408,BenchmarkTest00408_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00571,BenchmarkTest00571_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02334,BenchmarkTest02334_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01944,BenchmarkTest01944_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01691,BenchmarkTest01691_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01928,BenchmarkTest01928_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02154,BenchmarkTest02154_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00017,BenchmarkTest00017_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01289,BenchmarkTest01289_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02253,BenchmarkTest02253_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00481,BenchmarkTest00481_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02612,BenchmarkTest02612_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00982,BenchmarkTest00982_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02341,BenchmarkTest02341_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01687,BenchmarkTest01687_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00968,BenchmarkTest00968_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00574,BenchmarkTest00574_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01674,BenchmarkTest01674_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00480,BenchmarkTest00480_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01286,BenchmarkTest01286_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00731,BenchmarkTest00731_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02429,BenchmarkTest02429_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01940,BenchmarkTest01940_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01288,BenchmarkTest01288_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01430,BenchmarkTest01430_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01794,BenchmarkTest01794_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01531,BenchmarkTest01531_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00739,BenchmarkTest00739_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00496,BenchmarkTest00496_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02150,BenchmarkTest02150_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00090,BenchmarkTest00090_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00091,BenchmarkTest00091_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00567,BenchmarkTest00567_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00293,BenchmarkTest00293_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00983,BenchmarkTest00983_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01444,BenchmarkTest01444_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01440,BenchmarkTest01440_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01795,BenchmarkTest01795_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00738,BenchmarkTest00738_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00092,BenchmarkTest00092_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01864,BenchmarkTest01864_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02252,BenchmarkTest02252_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02611,BenchmarkTest02611_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01942,BenchmarkTest01942_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00176,BenchmarkTest00176_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00015,BenchmarkTest00015_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01517,BenchmarkTest01517_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02149,BenchmarkTest02149_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01182,BenchmarkTest01182_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01692,BenchmarkTest01692_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01191,BenchmarkTest01191_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00568,BenchmarkTest00568_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02698,BenchmarkTest02698_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01066,BenchmarkTest01066_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01606,BenchmarkTest01606_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01365,BenchmarkTest01365_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01688,BenchmarkTest01688_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00572,BenchmarkTest00572_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00896,BenchmarkTest00896_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02156,BenchmarkTest02156_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01287,BenchmarkTest01287_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00159,BenchmarkTest00159_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01361,BenchmarkTest01361_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02068,BenchmarkTest02068_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00007,BenchmarkTest00007_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01290,BenchmarkTest01290_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02343,BenchmarkTest02343_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00907,BenchmarkTest00907_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01686,BenchmarkTest01686_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00311,BenchmarkTest00311_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01690,BenchmarkTest01690_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01270,BenchmarkTest01270_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02514,BenchmarkTest02514_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00406,BenchmarkTest00406_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
