test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00340,BenchmarkTest00340_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01208,BenchmarkTest01208_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00600,BenchmarkTest00600_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01461,BenchmarkTest01461_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01460,BenchmarkTest01460_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01217,BenchmarkTest01217_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02172,BenchmarkTest02172_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02286,BenchmarkTest02286_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00037,BenchmarkTest00037_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01889,BenchmarkTest01889_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01969,BenchmarkTest01969_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00999,BenchmarkTest00999_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01723,BenchmarkTest01723_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01878,BenchmarkTest01878_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01884,BenchmarkTest01884_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00598,BenchmarkTest00598_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02090,BenchmarkTest02090_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00591,BenchmarkTest00591_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01095,BenchmarkTest01095_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01087,BenchmarkTest01087_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01712,BenchmarkTest01712_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02182,BenchmarkTest02182_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00606,BenchmarkTest00606_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01010,BenchmarkTest01010_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02087,BenchmarkTest02087_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01380,BenchmarkTest01380_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00104,BenchmarkTest00104_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01474,BenchmarkTest01474_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01470,BenchmarkTest01470_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01729,BenchmarkTest01729_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01008,BenchmarkTest01008_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02356,BenchmarkTest02356_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02279,BenchmarkTest02279_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01392,BenchmarkTest01392_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01094,BenchmarkTest01094_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01463,BenchmarkTest01463_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02277,BenchmarkTest02277_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02643,BenchmarkTest02643_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02626,BenchmarkTest02626_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01083,BenchmarkTest01083_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01464,BenchmarkTest01464_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02366,BenchmarkTest02366_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01966,BenchmarkTest01966_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00510,BenchmarkTest00510_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01003,BenchmarkTest01003_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01214,BenchmarkTest01214_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02360,BenchmarkTest02360_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00774,BenchmarkTest00774_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00194,BenchmarkTest00194_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01620,BenchmarkTest01620_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00434,BenchmarkTest00434_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02282,BenchmarkTest02282_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02276,BenchmarkTest02276_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01216,BenchmarkTest01216_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02094,BenchmarkTest02094_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01085,BenchmarkTest01085_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02640,BenchmarkTest02640_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01733,BenchmarkTest01733_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01212,BenchmarkTest01212_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00431,BenchmarkTest00431_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00514,BenchmarkTest00514_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00590,BenchmarkTest00590_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00196,BenchmarkTest00196_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01215,BenchmarkTest01215_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02359,BenchmarkTest02359_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01469,BenchmarkTest01469_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00329,BenchmarkTest00329_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01313,BenchmarkTest01313_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01086,BenchmarkTest01086_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00198,BenchmarkTest00198_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01389,BenchmarkTest01389_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02186,BenchmarkTest02186_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01393,BenchmarkTest01393_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01004,BenchmarkTest01004_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00518,BenchmarkTest00518_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01383,BenchmarkTest01383_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02181,BenchmarkTest02181_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00191,BenchmarkTest00191_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01218,BenchmarkTest01218_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00597,BenchmarkTest00597_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00112,BenchmarkTest00112_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00762,BenchmarkTest00762_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02627,BenchmarkTest02627_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00039,BenchmarkTest00039_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01965,BenchmarkTest01965_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01628,BenchmarkTest01628_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01716,BenchmarkTest01716_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02632,BenchmarkTest02632_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02656,BenchmarkTest02656_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00204,BenchmarkTest00204_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01312,BenchmarkTest01312_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00437,BenchmarkTest00437_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02545,BenchmarkTest02545_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00766,BenchmarkTest00766_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01477,BenchmarkTest01477_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01309,BenchmarkTest01309_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00846,BenchmarkTest00846_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02644,BenchmarkTest02644_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00838,BenchmarkTest00838_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00344,BenchmarkTest00344_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02637,BenchmarkTest02637_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01302,BenchmarkTest01302_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00845,BenchmarkTest00845_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01304,BenchmarkTest01304_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02537,BenchmarkTest02537_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01394,BenchmarkTest01394_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00103,BenchmarkTest00103_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00439,BenchmarkTest00439_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02368,BenchmarkTest02368_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02546,BenchmarkTest02546_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01001,BenchmarkTest01001_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00339,BenchmarkTest00339_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00851,BenchmarkTest00851_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01305,BenchmarkTest01305_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01098,BenchmarkTest01098_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01887,BenchmarkTest01887_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00199,BenchmarkTest00199_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01714,BenchmarkTest01714_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02280,BenchmarkTest02280_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01972,BenchmarkTest01972_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02630,BenchmarkTest02630_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01378,BenchmarkTest01378_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00341,BenchmarkTest00341_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02088,BenchmarkTest02088_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01727,BenchmarkTest01727_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02177,BenchmarkTest02177_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01468,BenchmarkTest01468_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00441,BenchmarkTest00441_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01459,BenchmarkTest01459_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01472,BenchmarkTest01472_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01011,BenchmarkTest01011_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01387,BenchmarkTest01387_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02542,BenchmarkTest02542_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02176,BenchmarkTest02176_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01726,BenchmarkTest01726_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01219,BenchmarkTest01219_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00109,BenchmarkTest00109_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01728,BenchmarkTest01728_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01713,BenchmarkTest01713_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00436,BenchmarkTest00436_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00996,BenchmarkTest00996_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02362,BenchmarkTest02362_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02635,BenchmarkTest02635_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01625,BenchmarkTest01625_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01091,BenchmarkTest01091_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02089,BenchmarkTest02089_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00026,BenchmarkTest00026_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02540,BenchmarkTest02540_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02655,BenchmarkTest02655_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02358,BenchmarkTest02358_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02650,BenchmarkTest02650_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02649,BenchmarkTest02649_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01090,BenchmarkTest01090_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02270,BenchmarkTest02270_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00772,BenchmarkTest00772_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00114,BenchmarkTest00114_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01962,BenchmarkTest01962_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00593,BenchmarkTest00593_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00008,BenchmarkTest00008_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00997,BenchmarkTest00997_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02099,BenchmarkTest02099_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01310,BenchmarkTest01310_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00839,BenchmarkTest00839_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01627,BenchmarkTest01627_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01967,BenchmarkTest01967_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01311,BenchmarkTest01311_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00333,BenchmarkTest00333_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01630,BenchmarkTest01630_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02541,BenchmarkTest02541_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02271,BenchmarkTest02271_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01621,BenchmarkTest01621_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00517,BenchmarkTest00517_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01970,BenchmarkTest01970_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02353,BenchmarkTest02353_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00343,BenchmarkTest00343_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01717,BenchmarkTest01717_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01089,BenchmarkTest01089_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00848,BenchmarkTest00848_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01396,BenchmarkTest01396_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02535,BenchmarkTest02535_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01209,BenchmarkTest01209_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00027,BenchmarkTest00027_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02171,BenchmarkTest02171_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01731,BenchmarkTest01731_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01973,BenchmarkTest01973_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01390,BenchmarkTest01390_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01386,BenchmarkTest01386_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00841,BenchmarkTest00841_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00512,BenchmarkTest00512_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02096,BenchmarkTest02096_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01730,BenchmarkTest01730_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00601,BenchmarkTest00601_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00335,BenchmarkTest00335_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01381,BenchmarkTest01381_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01097,BenchmarkTest01097_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01718,BenchmarkTest01718_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
