test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02481,BenchmarkTest02481_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00031,BenchmarkTest00031_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02594,BenchmarkTest02594_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00643,BenchmarkTest00643_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01873,BenchmarkTest01873_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00221,BenchmarkTest00221_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02509,BenchmarkTest02509_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01262,BenchmarkTest01262_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01551,BenchmarkTest01551_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02591,BenchmarkTest02591_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00138,BenchmarkTest00138_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02562,BenchmarkTest02562_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02376,BenchmarkTest02376_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02489,BenchmarkTest02489_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00012,BenchmarkTest00012_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00049,BenchmarkTest00049_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01479,BenchmarkTest01479_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01300,BenchmarkTest01300_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00803,BenchmarkTest00803_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01831,BenchmarkTest01831_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00376,BenchmarkTest00376_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01055,BenchmarkTest01055_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01957,BenchmarkTest01957_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00361,BenchmarkTest00361_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02582,BenchmarkTest02582_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02279,BenchmarkTest02279_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00364,BenchmarkTest00364_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02471,BenchmarkTest02471_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01223,BenchmarkTest01223_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest02202,BenchmarkTest02202_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00547,BenchmarkTest00547_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02359,BenchmarkTest02359_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00727,BenchmarkTest00727_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01330,BenchmarkTest01330_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02352,BenchmarkTest02352_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01421,BenchmarkTest01421_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02179,BenchmarkTest02179_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00625,BenchmarkTest00625_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00044,BenchmarkTest00044_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,Yes
BenchmarkTest00802,BenchmarkTest00802_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02015,BenchmarkTest02015_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02189,BenchmarkTest02189_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest01428,BenchmarkTest01428_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01316,BenchmarkTest01316_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,No
BenchmarkTest01921,BenchmarkTest01921_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01331,BenchmarkTest01331_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01508,BenchmarkTest01508_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02593,BenchmarkTest02593_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02205,BenchmarkTest02205_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00276,BenchmarkTest00276_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02166,BenchmarkTest02166_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02240,BenchmarkTest02240_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00360,BenchmarkTest00360_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02595,BenchmarkTest02595_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02524,BenchmarkTest02524_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01252,BenchmarkTest01252_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02084,BenchmarkTest02084_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01056,BenchmarkTest01056_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01013,BenchmarkTest01013_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00630,BenchmarkTest00630_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00291,BenchmarkTest00291_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01154,BenchmarkTest01154_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01455,BenchmarkTest01455_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02032,BenchmarkTest02032_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02086,BenchmarkTest02086_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01723,BenchmarkTest01723_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01958,BenchmarkTest01958_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00378,BenchmarkTest00378_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00425,BenchmarkTest00425_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00284,BenchmarkTest00284_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02404,BenchmarkTest02404_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01258,BenchmarkTest01258_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02584,BenchmarkTest02584_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01505,BenchmarkTest01505_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02167,BenchmarkTest02167_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00656,BenchmarkTest00656_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02221,BenchmarkTest02221_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02110,BenchmarkTest02110_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00363,BenchmarkTest00363_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00757,BenchmarkTest00757_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00454,BenchmarkTest00454_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01561,BenchmarkTest01561_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,No
BenchmarkTest00642,BenchmarkTest00642_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00694,BenchmarkTest00694_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02123,BenchmarkTest02123_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
