test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00393,BenchmarkTest00393_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02598,BenchmarkTest02598_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01181,BenchmarkTest01181_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00375,BenchmarkTest00375_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01284,BenchmarkTest01284_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00013,BenchmarkTest00013_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02241,BenchmarkTest02241_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02586,BenchmarkTest02586_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01177,BenchmarkTest01177_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01256,BenchmarkTest01256_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02483,BenchmarkTest02483_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00380,BenchmarkTest00380_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00550,BenchmarkTest00550_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02405,BenchmarkTest02405_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02608,BenchmarkTest02608_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02407,BenchmarkTest02407_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest01509,BenchmarkTest01509_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02494,BenchmarkTest02494_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00281,BenchmarkTest00281_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01419,BenchmarkTest01419_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02222,BenchmarkTest02222_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01260,BenchmarkTest01260_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00150,BenchmarkTest00150_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02232,BenchmarkTest02232_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01418,BenchmarkTest01418_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01053,BenchmarkTest01053_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01596,BenchmarkTest01596_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02481,BenchmarkTest02481_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02594,BenchmarkTest02594_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00643,BenchmarkTest00643_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02509,BenchmarkTest02509_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01262,BenchmarkTest01262_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02591,BenchmarkTest02591_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02489,BenchmarkTest02489_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00049,BenchmarkTest00049_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00803,BenchmarkTest00803_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01055,BenchmarkTest01055_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02582,BenchmarkTest02582_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00547,BenchmarkTest00547_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01421,BenchmarkTest01421_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00802,BenchmarkTest00802_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01428,BenchmarkTest01428_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01921,BenchmarkTest01921_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01508,BenchmarkTest01508_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02593,BenchmarkTest02593_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02240,BenchmarkTest02240_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02595,BenchmarkTest02595_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01252,BenchmarkTest01252_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01056,BenchmarkTest01056_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00291,BenchmarkTest00291_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00378,BenchmarkTest00378_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00284,BenchmarkTest00284_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02404,BenchmarkTest02404_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01258,BenchmarkTest01258_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02584,BenchmarkTest02584_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01505,BenchmarkTest01505_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02221,BenchmarkTest02221_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00642,BenchmarkTest00642_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02123,BenchmarkTest02123_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02233,BenchmarkTest02233_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02480,BenchmarkTest02480_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02409,BenchmarkTest02409_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01173,BenchmarkTest01173_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02399,BenchmarkTest02399_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01349,BenchmarkTest01349_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02131,BenchmarkTest02131_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02054,BenchmarkTest02054_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02315,BenchmarkTest02315_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02133,BenchmarkTest02133_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00728,BenchmarkTest00728_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01662,BenchmarkTest01662_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02227,BenchmarkTest02227_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02230,BenchmarkTest02230_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02485,BenchmarkTest02485_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01660,BenchmarkTest01660_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02236,BenchmarkTest02236_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02397,BenchmarkTest02397_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00729,BenchmarkTest00729_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01265,BenchmarkTest01265_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00157,BenchmarkTest00157_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02136,BenchmarkTest02136_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01425,BenchmarkTest01425_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00723,BenchmarkTest00723_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,Unsure
BenchmarkTest00390,BenchmarkTest00390_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01171,BenchmarkTest01171_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01670,BenchmarkTest01670_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01337,BenchmarkTest01337_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02122,BenchmarkTest02122_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00478,BenchmarkTest00478_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02226,BenchmarkTest02226_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01424,BenchmarkTest01424_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,Unsure
BenchmarkTest01178,BenchmarkTest01178_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01057,BenchmarkTest01057_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01915,BenchmarkTest01915_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02579,BenchmarkTest02579_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01926,BenchmarkTest01926_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01583,BenchmarkTest01583_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00807,BenchmarkTest00807_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02127,BenchmarkTest02127_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02400,BenchmarkTest02400_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01512,BenchmarkTest01512_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01180,BenchmarkTest01180_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01176,BenchmarkTest01176_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01429,BenchmarkTest01429_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02319,BenchmarkTest02319_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00553,BenchmarkTest00553_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01506,BenchmarkTest01506_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02045,BenchmarkTest02045_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02330,BenchmarkTest02330_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00048,BenchmarkTest00048_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02234,BenchmarkTest02234_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02482,BenchmarkTest02482_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02047,BenchmarkTest02047_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02322,BenchmarkTest02322_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02323,BenchmarkTest02323_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02317,BenchmarkTest02317_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02600,BenchmarkTest02600_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01051,BenchmarkTest01051_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01346,BenchmarkTest01346_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02599,BenchmarkTest02599_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01263,BenchmarkTest01263_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01590,BenchmarkTest01590_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01589,BenchmarkTest01589_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00147,BenchmarkTest00147_cliproxy-gpt-5.1.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00292,BenchmarkTest00292_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02050,BenchmarkTest02050_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00721,BenchmarkTest00721_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00810,BenchmarkTest00810_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01344,BenchmarkTest01344_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02589,BenchmarkTest02589_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00149,BenchmarkTest00149_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00152,BenchmarkTest00152_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01050,BenchmarkTest01050_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02329,BenchmarkTest02329_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01592,BenchmarkTest01592_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01925,BenchmarkTest01925_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02057,BenchmarkTest02057_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02235,BenchmarkTest02235_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01350,BenchmarkTest01350_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01511,BenchmarkTest01511_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01423,BenchmarkTest01423_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02129,BenchmarkTest02129_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00014,BenchmarkTest00014_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01525,BenchmarkTest01525_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest02326,BenchmarkTest02326_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00541,BenchmarkTest00541_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00799,BenchmarkTest00799_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00387,BenchmarkTest00387_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01597,BenchmarkTest01597_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01343,BenchmarkTest01343_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest02324,BenchmarkTest02324_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00808,BenchmarkTest00808_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02327,BenchmarkTest02327_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00711,BenchmarkTest00711_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01916,BenchmarkTest01916_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01658,BenchmarkTest01658_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
