test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02631,BenchmarkTest02631_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01301,BenchmarkTest01301_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01209,BenchmarkTest01209_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01210,BenchmarkTest01210_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00605,BenchmarkTest00605_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02171,BenchmarkTest02171_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01477,BenchmarkTest01477_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02169,BenchmarkTest02169_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02285,BenchmarkTest02285_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01969,BenchmarkTest01969_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01302,BenchmarkTest01302_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01722,BenchmarkTest01722_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01476,BenchmarkTest01476_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01394,BenchmarkTest01394_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01970,BenchmarkTest01970_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02186,BenchmarkTest02186_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02088,BenchmarkTest02088_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00195,BenchmarkTest00195_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01971,BenchmarkTest01971_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01728,BenchmarkTest01728_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02626,BenchmarkTest02626_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02281,BenchmarkTest02281_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01222,BenchmarkTest01222_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02358,BenchmarkTest02358_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02173,BenchmarkTest02173_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00601,BenchmarkTest00601_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02288,BenchmarkTest02288_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02170,BenchmarkTest02170_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01095,BenchmarkTest01095_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01889,BenchmarkTest01889_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00768,BenchmarkTest00768_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01727,BenchmarkTest01727_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01965,BenchmarkTest01965_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00593,BenchmarkTest00593_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01962,BenchmarkTest01962_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02089,BenchmarkTest02089_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01213,BenchmarkTest01213_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01729,BenchmarkTest01729_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02653,BenchmarkTest02653_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00103,BenchmarkTest00103_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02282,BenchmarkTest02282_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00845,BenchmarkTest00845_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01008,BenchmarkTest01008_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01216,BenchmarkTest01216_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02360,BenchmarkTest02360_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02541,BenchmarkTest02541_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00204,BenchmarkTest00204_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01966,BenchmarkTest01966_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02361,BenchmarkTest02361_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01884,BenchmarkTest01884_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00846,BenchmarkTest00846_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01631,BenchmarkTest01631_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01462,BenchmarkTest01462_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00102,BenchmarkTest00102_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01382,BenchmarkTest01382_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01630,BenchmarkTest01630_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01891,BenchmarkTest01891_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01623,BenchmarkTest01623_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00434,BenchmarkTest00434_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00839,BenchmarkTest00839_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01464,BenchmarkTest01464_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02643,BenchmarkTest02643_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02535,BenchmarkTest02535_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02640,BenchmarkTest02640_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01396,BenchmarkTest01396_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00517,BenchmarkTest00517_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01009,BenchmarkTest01009_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01381,BenchmarkTest01381_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02362,BenchmarkTest02362_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01308,BenchmarkTest01308_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02269,BenchmarkTest02269_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02359,BenchmarkTest02359_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00433,BenchmarkTest00433_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01221,BenchmarkTest01221_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00841,BenchmarkTest00841_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00430,BenchmarkTest00430_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01003,BenchmarkTest01003_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00203,BenchmarkTest00203_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01472,BenchmarkTest01472_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00510,BenchmarkTest00510_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00032,BenchmarkTest00032_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02647,BenchmarkTest02647_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01384,BenchmarkTest01384_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01211,BenchmarkTest01211_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01724,BenchmarkTest01724_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01212,BenchmarkTest01212_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01011,BenchmarkTest01011_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01089,BenchmarkTest01089_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00038,BenchmarkTest00038_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02630,BenchmarkTest02630_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02646,BenchmarkTest02646_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01386,BenchmarkTest01386_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02172,BenchmarkTest02172_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02545,BenchmarkTest02545_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01973,BenchmarkTest01973_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02645,BenchmarkTest02645_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00999,BenchmarkTest00999_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01313,BenchmarkTest01313_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02279,BenchmarkTest02279_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01717,BenchmarkTest01717_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01730,BenchmarkTest01730_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00514,BenchmarkTest00514_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02649,BenchmarkTest02649_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00018,BenchmarkTest00018_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01624,BenchmarkTest01624_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00838,BenchmarkTest00838_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01383,BenchmarkTest01383_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00339,BenchmarkTest00339_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02638,BenchmarkTest02638_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01620,BenchmarkTest01620_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02177,BenchmarkTest02177_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01214,BenchmarkTest01214_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00335,BenchmarkTest00335_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01096,BenchmarkTest01096_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01311,BenchmarkTest01311_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01215,BenchmarkTest01215_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01005,BenchmarkTest01005_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02271,BenchmarkTest02271_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02187,BenchmarkTest02187_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01220,BenchmarkTest01220_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02099,BenchmarkTest02099_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02537,BenchmarkTest02537_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00598,BenchmarkTest00598_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01720,BenchmarkTest01720_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01010,BenchmarkTest01010_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02353,BenchmarkTest02353_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01463,BenchmarkTest01463_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00767,BenchmarkTest00767_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01718,BenchmarkTest01718_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01012,BenchmarkTest01012_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02096,BenchmarkTest02096_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02280,BenchmarkTest02280_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01878,BenchmarkTest01878_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02087,BenchmarkTest02087_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01217,BenchmarkTest01217_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00441,BenchmarkTest00441_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01084,BenchmarkTest01084_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00840,BenchmarkTest00840_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01469,BenchmarkTest01469_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01622,BenchmarkTest01622_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01385,BenchmarkTest01385_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01086,BenchmarkTest01086_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01713,BenchmarkTest01713_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00998,BenchmarkTest00998_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02275,BenchmarkTest02275_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00194,BenchmarkTest00194_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01629,BenchmarkTest01629_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00008,BenchmarkTest00008_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02098,BenchmarkTest02098_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01883,BenchmarkTest01883_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01002,BenchmarkTest01002_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01006,BenchmarkTest01006_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00848,BenchmarkTest00848_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02542,BenchmarkTest02542_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02656,BenchmarkTest02656_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01097,BenchmarkTest01097_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00026,BenchmarkTest00026_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01459,BenchmarkTest01459_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02532,BenchmarkTest02532_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02531,BenchmarkTest02531_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00033,BenchmarkTest00033_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01379,BenchmarkTest01379_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02354,BenchmarkTest02354_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02657,BenchmarkTest02657_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01091,BenchmarkTest01091_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02369,BenchmarkTest02369_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00603,BenchmarkTest00603_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00761,BenchmarkTest00761_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00762,BenchmarkTest00762_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01218,BenchmarkTest01218_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02655,BenchmarkTest02655_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01964,BenchmarkTest01964_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00766,BenchmarkTest00766_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02284,BenchmarkTest02284_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01628,BenchmarkTest01628_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00114,BenchmarkTest00114_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02368,BenchmarkTest02368_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02366,BenchmarkTest02366_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00436,BenchmarkTest00436_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01307,BenchmarkTest01307_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00039,BenchmarkTest00039_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02277,BenchmarkTest02277_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00590,BenchmarkTest00590_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00104,BenchmarkTest00104_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01473,BenchmarkTest01473_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00438,BenchmarkTest00438_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
