test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00671,BenchmarkTest00671_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00992,BenchmarkTest00992_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest01057,BenchmarkTest01057_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00834,BenchmarkTest00834_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01047,BenchmarkTest01047_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01032,BenchmarkTest01032_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00627,BenchmarkTest00627_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00138,BenchmarkTest00138_cliproxy-qwen3-coder-flash.txt,ldapi,False,90,Safe,No,High,No,Yes
BenchmarkTest01055,BenchmarkTest01055_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00147,BenchmarkTest00147_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00711,BenchmarkTest00711_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00132,BenchmarkTest00132_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00382,BenchmarkTest00382_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00764,BenchmarkTest00764_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00624,BenchmarkTest00624_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00263,BenchmarkTest00263_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00097,BenchmarkTest00097_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00787,BenchmarkTest00787_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00807,BenchmarkTest00807_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00995,BenchmarkTest00995_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01145,BenchmarkTest01145_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00645,BenchmarkTest00645_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00378,BenchmarkTest00378_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00457,BenchmarkTest00457_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00541,BenchmarkTest00541_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00553,BenchmarkTest00553_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01053,BenchmarkTest01053_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest00425,BenchmarkTest00425_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00715,BenchmarkTest00715_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01033,BenchmarkTest01033_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00809,BenchmarkTest00809_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00643,BenchmarkTest00643_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00377,BenchmarkTest00377_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00835,BenchmarkTest00835_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest01158,BenchmarkTest01158_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01023,BenchmarkTest01023_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest00366,BenchmarkTest00366_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00393,BenchmarkTest00393_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00473,BenchmarkTest00473_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00362,BenchmarkTest00362_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00207,BenchmarkTest00207_cliproxy-qwen3-coder-flash.txt,xpathi,True,643,Vulnerable,No,High,No,Yes
BenchmarkTest00721,BenchmarkTest00721_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00472,BenchmarkTest00472_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00323,BenchmarkTest00323_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00476,BenchmarkTest00476_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00810,BenchmarkTest00810_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00387,BenchmarkTest00387_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00454,BenchmarkTest00454_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00135,BenchmarkTest00135_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00152,BenchmarkTest00152_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00065,BenchmarkTest00065_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00363,BenchmarkTest00363_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00099,BenchmarkTest00099_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00013,BenchmarkTest00013_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest00833,BenchmarkTest00833_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00469,BenchmarkTest00469_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01111,BenchmarkTest01111_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00630,BenchmarkTest00630_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest00222,BenchmarkTest00222_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01154,BenchmarkTest01154_cliproxy-qwen3-coder-flash.txt,ldapi,False,90,Safe,No,High,No,Yes
BenchmarkTest00723,BenchmarkTest00723_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00063,BenchmarkTest00063_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01082,BenchmarkTest01082_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00813,BenchmarkTest00813_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00530,BenchmarkTest00530_cliproxy-qwen3-coder-flash.txt,ldapi,False,90,Safe,No,High,No,Yes
BenchmarkTest00959,BenchmarkTest00959_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest00360,BenchmarkTest00360_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00155,BenchmarkTest00155_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00520,BenchmarkTest00520_cliproxy-qwen3-coder-flash.txt,xpathi,False,643,Safe,No,High,No,Yes
BenchmarkTest00767,BenchmarkTest00767_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00134,BenchmarkTest00134_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01049,BenchmarkTest01049_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01035,BenchmarkTest01035_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01144,BenchmarkTest01144_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00279,BenchmarkTest00279_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00031,BenchmarkTest00031_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00508,BenchmarkTest00508_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00380,BenchmarkTest00380_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00788,BenchmarkTest00788_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00806,BenchmarkTest00806_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00803,BenchmarkTest00803_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01116,BenchmarkTest01116_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00957,BenchmarkTest00957_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00478,BenchmarkTest00478_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00808,BenchmarkTest00808_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01050,BenchmarkTest01050_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00250,BenchmarkTest00250_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00048,BenchmarkTest00048_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00394,BenchmarkTest00394_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00012,BenchmarkTest00012_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest01013,BenchmarkTest01013_cliproxy-qwen3-coder-flash.txt,xpathi,False,643,Safe,No,High,No,Yes
BenchmarkTest00199,BenchmarkTest00199_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest00118,BenchmarkTest00118_cliproxy-qwen3-coder-flash.txt,xpathi,False,643,Safe,No,High,No,Yes
BenchmarkTest00758,BenchmarkTest00758_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00669,BenchmarkTest00669_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00759,BenchmarkTest00759_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00455,BenchmarkTest00455_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00047,BenchmarkTest00047_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00219,BenchmarkTest00219_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01034,BenchmarkTest01034_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01142,BenchmarkTest01142_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00144,BenchmarkTest00144_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00755,BenchmarkTest00755_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00361,BenchmarkTest00361_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01143,BenchmarkTest01143_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00955,BenchmarkTest00955_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00842,BenchmarkTest00842_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest01014,BenchmarkTest01014_cliproxy-qwen3-coder-flash.txt,xpathi,False,643,Safe,No,High,No,Yes
BenchmarkTest00947,BenchmarkTest00947_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest00656,BenchmarkTest00656_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00799,BenchmarkTest00799_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00049,BenchmarkTest00049_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00459,BenchmarkTest00459_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00626,BenchmarkTest00626_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00724,BenchmarkTest00724_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00221,BenchmarkTest00221_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01117,BenchmarkTest01117_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00117,BenchmarkTest00117_cliproxy-qwen3-coder-flash.txt,xpathi,False,643,Safe,No,High,No,Yes
BenchmarkTest00291,BenchmarkTest00291_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00014,BenchmarkTest00014_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest00021,BenchmarkTest00021_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest00133,BenchmarkTest00133_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00822,BenchmarkTest00822_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00326,BenchmarkTest00326_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00492,BenchmarkTest00492_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00607,BenchmarkTest00607_cliproxy-qwen3-coder-flash.txt,xpathi,True,643,Vulnerable,No,High,No,Yes
BenchmarkTest00625,BenchmarkTest00625_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00727,BenchmarkTest00727_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00836,BenchmarkTest00836_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00694,BenchmarkTest00694_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest00542,BenchmarkTest00542_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00729,BenchmarkTest00729_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00148,BenchmarkTest00148_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00670,BenchmarkTest00670_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00642,BenchmarkTest00642_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00757,BenchmarkTest00757_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00475,BenchmarkTest00475_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00150,BenchmarkTest00150_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00292,BenchmarkTest00292_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00253,BenchmarkTest00253_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00953,BenchmarkTest00953_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01146,BenchmarkTest01146_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest00529,BenchmarkTest00529_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00198,BenchmarkTest00198_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00556,BenchmarkTest00556_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00426,BenchmarkTest00426_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00336,BenchmarkTest00336_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,No,High,No,No
