test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00152,BenchmarkTest00152_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00013,BenchmarkTest00013_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00469,BenchmarkTest00469_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00723,BenchmarkTest00723_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00155,BenchmarkTest00155_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00279,BenchmarkTest00279_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00380,BenchmarkTest00380_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00806,BenchmarkTest00806_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00803,BenchmarkTest00803_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00478,BenchmarkTest00478_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00808,BenchmarkTest00808_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00048,BenchmarkTest00048_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00394,BenchmarkTest00394_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00799,BenchmarkTest00799_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00049,BenchmarkTest00049_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00724,BenchmarkTest00724_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00291,BenchmarkTest00291_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00014,BenchmarkTest00014_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00822,BenchmarkTest00822_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00492,BenchmarkTest00492_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00542,BenchmarkTest00542_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00729,BenchmarkTest00729_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00148,BenchmarkTest00148_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00642,BenchmarkTest00642_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00150,BenchmarkTest00150_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00292,BenchmarkTest00292_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00556,BenchmarkTest00556_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00151,BenchmarkTest00151_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00728,BenchmarkTest00728_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00281,BenchmarkTest00281_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00287,BenchmarkTest00287_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00550,BenchmarkTest00550_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00290,BenchmarkTest00290_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
