test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01456,BenchmarkTest01456_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00098,BenchmarkTest00098_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02084,BenchmarkTest02084_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01711,BenchmarkTest01711_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01145,BenchmarkTest01145_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00327,BenchmarkTest00327_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00834,BenchmarkTest00834_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01619,BenchmarkTest01619_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00755,BenchmarkTest00755_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01376,BenchmarkTest01376_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01205,BenchmarkTest01205_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01206,BenchmarkTest01206_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01547,BenchmarkTest01547_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01455,BenchmarkTest01455_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02085,BenchmarkTest02085_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02168,BenchmarkTest02168_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01377,BenchmarkTest01377_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02016,BenchmarkTest02016_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01143,BenchmarkTest01143_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
