test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01792,BenchmarkTest01792_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00174,BenchmarkTest00174_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00158,BenchmarkTest00158_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01531,BenchmarkTest01531_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00738,BenchmarkTest00738_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00739,BenchmarkTest00739_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01362,BenchmarkTest01362_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01940,BenchmarkTest01940_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02147,BenchmarkTest02147_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01527,BenchmarkTest01527_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00907,BenchmarkTest00907_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02698,BenchmarkTest02698_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00498,BenchmarkTest00498_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01191,BenchmarkTest01191_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01289,BenchmarkTest01289_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00293,BenchmarkTest00293_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00731,BenchmarkTest00731_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00576,BenchmarkTest00576_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01288,BenchmarkTest01288_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01444,BenchmarkTest01444_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02070,BenchmarkTest02070_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00310,BenchmarkTest00310_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01353,BenchmarkTest01353_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01526,BenchmarkTest01526_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00571,BenchmarkTest00571_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02513,BenchmarkTest02513_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02150,BenchmarkTest02150_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02069,BenchmarkTest02069_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01287,BenchmarkTest01287_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00303,BenchmarkTest00303_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02515,BenchmarkTest02515_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01193,BenchmarkTest01193_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01928,BenchmarkTest01928_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00908,BenchmarkTest00908_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01673,BenchmarkTest01673_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01443,BenchmarkTest01443_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01852,BenchmarkTest01852_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00970,BenchmarkTest00970_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00743,BenchmarkTest00743_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01608,BenchmarkTest01608_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01850,BenchmarkTest01850_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01690,BenchmarkTest01690_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01791,BenchmarkTest01791_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02251,BenchmarkTest02251_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02343,BenchmarkTest02343_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02154,BenchmarkTest02154_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00981,BenchmarkTest00981_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01793,BenchmarkTest01793_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02429,BenchmarkTest02429_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02333,BenchmarkTest02333_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01674,BenchmarkTest01674_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01851,BenchmarkTest01851_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00308,BenchmarkTest00308_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02340,BenchmarkTest02340_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01064,BenchmarkTest01064_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01601,BenchmarkTest01601_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00658,BenchmarkTest00658_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00905,BenchmarkTest00905_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01693,BenchmarkTest01693_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01286,BenchmarkTest01286_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01685,BenchmarkTest01685_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00982,BenchmarkTest00982_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02252,BenchmarkTest02252_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02414,BenchmarkTest02414_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01066,BenchmarkTest01066_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01609,BenchmarkTest01609_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02699,BenchmarkTest02699_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00497,BenchmarkTest00497_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00896,BenchmarkTest00896_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01796,BenchmarkTest01796_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00910,BenchmarkTest00910_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00306,BenchmarkTest00306_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01939,BenchmarkTest01939_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00409,BenchmarkTest00409_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02342,BenchmarkTest02342_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01532,BenchmarkTest01532_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01691,BenchmarkTest01691_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01687,BenchmarkTest01687_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00826,BenchmarkTest00826_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00480,BenchmarkTest00480_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02713,BenchmarkTest02713_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01430,BenchmarkTest01430_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,Yes
BenchmarkTest01942,BenchmarkTest01942_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00017,BenchmarkTest00017_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02518,BenchmarkTest02518_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01780,BenchmarkTest01780_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01440,BenchmarkTest01440_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02613,BenchmarkTest02613_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00015,BenchmarkTest00015_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00983,BenchmarkTest00983_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01530,BenchmarkTest01530_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02612,BenchmarkTest02612_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01360,BenchmarkTest01360_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01361,BenchmarkTest01361_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00980,BenchmarkTest00980_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00573,BenchmarkTest00573_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01689,BenchmarkTest01689_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01067,BenchmarkTest01067_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01068,BenchmarkTest01068_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01445,BenchmarkTest01445_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01692,BenchmarkTest01692_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01528,BenchmarkTest01528_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02156,BenchmarkTest02156_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02244,BenchmarkTest02244_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01446,BenchmarkTest01446_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01270,BenchmarkTest01270_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02430,BenchmarkTest02430_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01688,BenchmarkTest01688_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00091,BenchmarkTest00091_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00077,BenchmarkTest00077_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01600,BenchmarkTest01600_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02433,BenchmarkTest02433_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00481,BenchmarkTest00481_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00496,BenchmarkTest00496_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00659,BenchmarkTest00659_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01606,BenchmarkTest01606_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00499,BenchmarkTest00499_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00500,BenchmarkTest00500_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00978,BenchmarkTest00978_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00897,BenchmarkTest00897_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00311,BenchmarkTest00311_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00177,BenchmarkTest00177_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01517,BenchmarkTest01517_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02517,BenchmarkTest02517_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02611,BenchmarkTest02611_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01529,BenchmarkTest01529_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00406,BenchmarkTest00406_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01686,BenchmarkTest01686_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02068,BenchmarkTest02068_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01194,BenchmarkTest01194_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01794,BenchmarkTest01794_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01442,BenchmarkTest01442_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01607,BenchmarkTest01607_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00006,BenchmarkTest00006_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00051,BenchmarkTest00051_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00825,BenchmarkTest00825_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01364,BenchmarkTest01364_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01795,BenchmarkTest01795_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01610,BenchmarkTest01610_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01365,BenchmarkTest01365_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00090,BenchmarkTest00090_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02152,BenchmarkTest02152_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02344,BenchmarkTest02344_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00302,BenchmarkTest00302_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00814,BenchmarkTest00814_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01441,BenchmarkTest01441_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01182,BenchmarkTest01182_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00294,BenchmarkTest00294_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00969,BenchmarkTest00969_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02067,BenchmarkTest02067_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02334,BenchmarkTest02334_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02137,BenchmarkTest02137_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01864,BenchmarkTest01864_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00572,BenchmarkTest00572_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02511,BenchmarkTest02511_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02253,BenchmarkTest02253_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01192,BenchmarkTest01192_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01944,BenchmarkTest01944_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01190,BenchmarkTest01190_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00176,BenchmarkTest00176_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00567,BenchmarkTest00567_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01285,BenchmarkTest01285_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00979,BenchmarkTest00979_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
