test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01922,BenchmarkTest01922_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02050,BenchmarkTest02050_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01915,BenchmarkTest01915_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02034,BenchmarkTest02034_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00150,BenchmarkTest00150_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02360,BenchmarkTest02360_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00834,BenchmarkTest00834_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01023,BenchmarkTest01023_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02122,BenchmarkTest02122_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00995,BenchmarkTest00995_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00099,BenchmarkTest00099_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00287,BenchmarkTest00287_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02448,BenchmarkTest02448_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00133,BenchmarkTest00133_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02134,BenchmarkTest02134_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02483,BenchmarkTest02483_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00784,BenchmarkTest00784_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00808,BenchmarkTest00808_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01330,BenchmarkTest01330_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02598,BenchmarkTest02598_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02482,BenchmarkTest02482_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02399,BenchmarkTest02399_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02582,BenchmarkTest02582_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,Yes
BenchmarkTest02234,BenchmarkTest02234_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00152,BenchmarkTest00152_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02031,BenchmarkTest02031_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00541,BenchmarkTest00541_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02279,BenchmarkTest02279_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02560,BenchmarkTest02560_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02314,BenchmarkTest02314_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02561,BenchmarkTest02561_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Unsure
BenchmarkTest02275,BenchmarkTest02275_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
