test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00378,BenchmarkTest00378_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00810,BenchmarkTest00810_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02400,BenchmarkTest02400_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02410,BenchmarkTest02410_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00728,BenchmarkTest00728_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01657,BenchmarkTest01657_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02235,BenchmarkTest02235_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02227,BenchmarkTest02227_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02224,BenchmarkTest02224_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01350,BenchmarkTest01350_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00148,BenchmarkTest00148_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02593,BenchmarkTest02593_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01262,BenchmarkTest01262_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00807,BenchmarkTest00807_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02129,BenchmarkTest02129_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00375,BenchmarkTest00375_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01662,BenchmarkTest01662_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02233,BenchmarkTest02233_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01507,BenchmarkTest01507_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02495,BenchmarkTest02495_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02579,BenchmarkTest02579_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01506,BenchmarkTest01506_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01345,BenchmarkTest01345_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02317,BenchmarkTest02317_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01055,BenchmarkTest01055_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02131,BenchmarkTest02131_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02045,BenchmarkTest02045_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02241,BenchmarkTest02241_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01665,BenchmarkTest01665_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00806,BenchmarkTest00806_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00723,BenchmarkTest00723_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01423,BenchmarkTest01423_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02591,BenchmarkTest02591_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02326,BenchmarkTest02326_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00643,BenchmarkTest00643_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01525,BenchmarkTest01525_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02240,BenchmarkTest02240_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02409,BenchmarkTest02409_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00469,BenchmarkTest00469_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00380,BenchmarkTest00380_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01263,BenchmarkTest01263_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00281,BenchmarkTest00281_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02130,BenchmarkTest02130_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01922,BenchmarkTest01922_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02050,BenchmarkTest02050_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01915,BenchmarkTest01915_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00150,BenchmarkTest00150_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02122,BenchmarkTest02122_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00287,BenchmarkTest00287_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02134,BenchmarkTest02134_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02483,BenchmarkTest02483_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00808,BenchmarkTest00808_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02598,BenchmarkTest02598_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02482,BenchmarkTest02482_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02399,BenchmarkTest02399_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02582,BenchmarkTest02582_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,Yes
BenchmarkTest02234,BenchmarkTest02234_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00152,BenchmarkTest00152_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00541,BenchmarkTest00541_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02314,BenchmarkTest02314_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01343,BenchmarkTest01343_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00147,BenchmarkTest00147_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01418,BenchmarkTest01418_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02583,BenchmarkTest02583_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01056,BenchmarkTest01056_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01510,BenchmarkTest01510_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02226,BenchmarkTest02226_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00822,BenchmarkTest00822_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01338,BenchmarkTest01338_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02489,BenchmarkTest02489_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02228,BenchmarkTest02228_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02486,BenchmarkTest02486_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01057,BenchmarkTest01057_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01171,BenchmarkTest01171_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02127,BenchmarkTest02127_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02316,BenchmarkTest02316_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01346,BenchmarkTest01346_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02222,BenchmarkTest02222_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00291,BenchmarkTest00291_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00542,BenchmarkTest00542_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02133,BenchmarkTest02133_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01670,BenchmarkTest01670_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00492,BenchmarkTest00492_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01509,BenchmarkTest01509_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00390,BenchmarkTest00390_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00550,BenchmarkTest00550_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01923,BenchmarkTest01923_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00388,BenchmarkTest00388_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02330,BenchmarkTest02330_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02332,BenchmarkTest02332_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02123,BenchmarkTest02123_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01421,BenchmarkTest01421_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02325,BenchmarkTest02325_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01252,BenchmarkTest01252_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00473,BenchmarkTest00473_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01180,BenchmarkTest01180_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01173,BenchmarkTest01173_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00721,BenchmarkTest00721_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02327,BenchmarkTest02327_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01926,BenchmarkTest01926_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01921,BenchmarkTest01921_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,Yes
BenchmarkTest01920,BenchmarkTest01920_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02057,BenchmarkTest02057_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01593,BenchmarkTest01593_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02047,BenchmarkTest02047_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00729,BenchmarkTest00729_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01178,BenchmarkTest01178_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00711,BenchmarkTest00711_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01349,BenchmarkTest01349_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest01584,BenchmarkTest01584_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02485,BenchmarkTest02485_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00547,BenchmarkTest00547_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02608,BenchmarkTest02608_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02053,BenchmarkTest02053_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00394,BenchmarkTest00394_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02592,BenchmarkTest02592_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01512,BenchmarkTest01512_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00014,BenchmarkTest00014_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02236,BenchmarkTest02236_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02406,BenchmarkTest02406_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00724,BenchmarkTest00724_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01925,BenchmarkTest01925_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01916,BenchmarkTest01916_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02323,BenchmarkTest02323_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02481,BenchmarkTest02481_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00149,BenchmarkTest00149_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02509,BenchmarkTest02509_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01424,BenchmarkTest01424_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest02599,BenchmarkTest02599_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01505,BenchmarkTest01505_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00155,BenchmarkTest00155_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02319,BenchmarkTest02319_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01284,BenchmarkTest01284_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00472,BenchmarkTest00472_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01914,BenchmarkTest01914_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02232,BenchmarkTest02232_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02221,BenchmarkTest02221_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01336,BenchmarkTest01336_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02405,BenchmarkTest02405_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01587,BenchmarkTest01587_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02404,BenchmarkTest02404_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01590,BenchmarkTest01590_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00151,BenchmarkTest00151_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01053,BenchmarkTest01053_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01258,BenchmarkTest01258_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02322,BenchmarkTest02322_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02395,BenchmarkTest02395_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01428,BenchmarkTest01428_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01583,BenchmarkTest01583_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
