test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00327,BenchmarkTest00327_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00993,BenchmarkTest00993_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01142,BenchmarkTest01142_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01143,BenchmarkTest01143_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01547,BenchmarkTest01547_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,No
BenchmarkTest00031,BenchmarkTest00031_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01299,BenchmarkTest01299_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01455,BenchmarkTest01455_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01144,BenchmarkTest01144_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00758,BenchmarkTest00758_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00099,BenchmarkTest00099_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
