test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00544,BenchmarkTest00544_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02410,BenchmarkTest02410_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00728,BenchmarkTest00728_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01657,BenchmarkTest01657_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02235,BenchmarkTest02235_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02227,BenchmarkTest02227_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02224,BenchmarkTest02224_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01350,BenchmarkTest01350_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00148,BenchmarkTest00148_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02593,BenchmarkTest02593_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01262,BenchmarkTest01262_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00807,BenchmarkTest00807_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02129,BenchmarkTest02129_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00375,BenchmarkTest00375_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01662,BenchmarkTest01662_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02233,BenchmarkTest02233_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01507,BenchmarkTest01507_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02495,BenchmarkTest02495_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02579,BenchmarkTest02579_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01506,BenchmarkTest01506_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01345,BenchmarkTest01345_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02317,BenchmarkTest02317_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01055,BenchmarkTest01055_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02131,BenchmarkTest02131_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02045,BenchmarkTest02045_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00144,BenchmarkTest00144_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02241,BenchmarkTest02241_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01665,BenchmarkTest01665_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00806,BenchmarkTest00806_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00723,BenchmarkTest00723_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01423,BenchmarkTest01423_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02591,BenchmarkTest02591_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02326,BenchmarkTest02326_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00643,BenchmarkTest00643_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01525,BenchmarkTest01525_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02240,BenchmarkTest02240_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02409,BenchmarkTest02409_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00469,BenchmarkTest00469_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00380,BenchmarkTest00380_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01263,BenchmarkTest01263_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00276,BenchmarkTest00276_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00281,BenchmarkTest00281_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02130,BenchmarkTest02130_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01922,BenchmarkTest01922_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02050,BenchmarkTest02050_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01915,BenchmarkTest01915_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00150,BenchmarkTest00150_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02122,BenchmarkTest02122_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00287,BenchmarkTest00287_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02134,BenchmarkTest02134_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02483,BenchmarkTest02483_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00808,BenchmarkTest00808_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00392,BenchmarkTest00392_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02598,BenchmarkTest02598_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02482,BenchmarkTest02482_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02399,BenchmarkTest02399_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02582,BenchmarkTest02582_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02234,BenchmarkTest02234_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00152,BenchmarkTest00152_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00541,BenchmarkTest00541_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02314,BenchmarkTest02314_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01343,BenchmarkTest01343_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00147,BenchmarkTest00147_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01418,BenchmarkTest01418_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02583,BenchmarkTest02583_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01056,BenchmarkTest01056_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01510,BenchmarkTest01510_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02226,BenchmarkTest02226_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00811,BenchmarkTest00811_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00822,BenchmarkTest00822_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01338,BenchmarkTest01338_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02489,BenchmarkTest02489_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02228,BenchmarkTest02228_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02486,BenchmarkTest02486_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01057,BenchmarkTest01057_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01171,BenchmarkTest01171_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02127,BenchmarkTest02127_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02316,BenchmarkTest02316_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01346,BenchmarkTest01346_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02222,BenchmarkTest02222_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00291,BenchmarkTest00291_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00047,BenchmarkTest00047_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00542,BenchmarkTest00542_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02133,BenchmarkTest02133_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01670,BenchmarkTest01670_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00492,BenchmarkTest00492_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01509,BenchmarkTest01509_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00390,BenchmarkTest00390_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00550,BenchmarkTest00550_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01923,BenchmarkTest01923_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02330,BenchmarkTest02330_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest02332,BenchmarkTest02332_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02123,BenchmarkTest02123_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01421,BenchmarkTest01421_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02325,BenchmarkTest02325_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01252,BenchmarkTest01252_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00473,BenchmarkTest00473_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01180,BenchmarkTest01180_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01173,BenchmarkTest01173_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00721,BenchmarkTest00721_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02327,BenchmarkTest02327_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01926,BenchmarkTest01926_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01921,BenchmarkTest01921_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01920,BenchmarkTest01920_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02057,BenchmarkTest02057_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01593,BenchmarkTest01593_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00154,BenchmarkTest00154_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02047,BenchmarkTest02047_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00729,BenchmarkTest00729_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01178,BenchmarkTest01178_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00711,BenchmarkTest00711_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01349,BenchmarkTest01349_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01584,BenchmarkTest01584_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02485,BenchmarkTest02485_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00547,BenchmarkTest00547_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02608,BenchmarkTest02608_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02053,BenchmarkTest02053_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00394,BenchmarkTest00394_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02592,BenchmarkTest02592_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01512,BenchmarkTest01512_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00014,BenchmarkTest00014_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02236,BenchmarkTest02236_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02406,BenchmarkTest02406_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00724,BenchmarkTest00724_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01925,BenchmarkTest01925_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01916,BenchmarkTest01916_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02323,BenchmarkTest02323_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02481,BenchmarkTest02481_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00149,BenchmarkTest00149_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02509,BenchmarkTest02509_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01424,BenchmarkTest01424_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02599,BenchmarkTest02599_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01505,BenchmarkTest01505_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00155,BenchmarkTest00155_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02319,BenchmarkTest02319_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01284,BenchmarkTest01284_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00472,BenchmarkTest00472_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01914,BenchmarkTest01914_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest02232,BenchmarkTest02232_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02221,BenchmarkTest02221_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01336,BenchmarkTest01336_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02405,BenchmarkTest02405_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02404,BenchmarkTest02404_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
