test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01495,BenchmarkTest01495_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01406,BenchmarkTest01406_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01025,BenchmarkTest01025_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00453,BenchmarkTest00453_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00359,BenchmarkTest00359_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01983,BenchmarkTest01983_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00263,BenchmarkTest00263_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02568,BenchmarkTest02568_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01494,BenchmarkTest01494_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01032,BenchmarkTest01032_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00215,BenchmarkTest00215_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00787,BenchmarkTest00787_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01404,BenchmarkTest01404_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02565,BenchmarkTest02565_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00459,BenchmarkTest00459_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00222,BenchmarkTest00222_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02198,BenchmarkTest02198_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01748,BenchmarkTest01748_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00627,BenchmarkTest00627_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00452,BenchmarkTest00452_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00527,BenchmarkTest00527_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02200,BenchmarkTest02200_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02201,BenchmarkTest02201_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01110,BenchmarkTest01110_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00862,BenchmarkTest00862_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01573,BenchmarkTest01573_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02033,BenchmarkTest02033_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02378,BenchmarkTest02378_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01028,BenchmarkTest01028_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00788,BenchmarkTest00788_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00360,BenchmarkTest00360_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01497,BenchmarkTest01497_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00135,BenchmarkTest00135_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01109,BenchmarkTest01109_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01115,BenchmarkTest01115_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01114,BenchmarkTest01114_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02032,BenchmarkTest02032_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01987,BenchmarkTest01987_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02562,BenchmarkTest02562_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01644,BenchmarkTest01644_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01645,BenchmarkTest01645_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00362,BenchmarkTest00362_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01033,BenchmarkTest01033_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02558,BenchmarkTest02558_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02564,BenchmarkTest02564_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00951,BenchmarkTest00951_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02112,BenchmarkTest02112_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01907,BenchmarkTest01907_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00866,BenchmarkTest00866_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02031,BenchmarkTest02031_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02462,BenchmarkTest02462_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00064,BenchmarkTest00064_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02567,BenchmarkTest02567_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00623,BenchmarkTest00623_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01745,BenchmarkTest01745_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00221,BenchmarkTest00221_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01405,BenchmarkTest01405_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02560,BenchmarkTest02560_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00361,BenchmarkTest00361_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01238,BenchmarkTest01238_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01231,BenchmarkTest01231_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01647,BenchmarkTest01647_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01835,BenchmarkTest01835_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01329,BenchmarkTest01329_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01158,BenchmarkTest01158_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00696,BenchmarkTest00696_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01838,BenchmarkTest01838_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01030,BenchmarkTest01030_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02205,BenchmarkTest02205_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01330,BenchmarkTest01330_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00001,BenchmarkTest00001_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00863,BenchmarkTest00863_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02463,BenchmarkTest02463_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00455,BenchmarkTest00455_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01029,BenchmarkTest01029_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00698,BenchmarkTest00698_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01235,BenchmarkTest01235_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02034,BenchmarkTest02034_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01232,BenchmarkTest01232_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01574,BenchmarkTest01574_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02303,BenchmarkTest02303_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01837,BenchmarkTest01837_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01751,BenchmarkTest01751_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01834,BenchmarkTest01834_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01498,BenchmarkTest01498_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01840,BenchmarkTest01840_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01570,BenchmarkTest01570_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00622,BenchmarkTest00622_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01234,BenchmarkTest01234_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01643,BenchmarkTest01643_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02664,BenchmarkTest02664_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01493,BenchmarkTest01493_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00216,BenchmarkTest00216_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01156,BenchmarkTest01156_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02667,BenchmarkTest02667_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00011,BenchmarkTest00011_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00218,BenchmarkTest00218_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01646,BenchmarkTest01646_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02569,BenchmarkTest02569_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02566,BenchmarkTest02566_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00454,BenchmarkTest00454_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02107,BenchmarkTest02107_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02470,BenchmarkTest02470_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02199,BenchmarkTest02199_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02465,BenchmarkTest02465_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01750,BenchmarkTest01750_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01236,BenchmarkTest01236_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02555,BenchmarkTest02555_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02469,BenchmarkTest02469_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01159,BenchmarkTest01159_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01988,BenchmarkTest01988_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00060,BenchmarkTest00060_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00002,BenchmarkTest00002_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00063,BenchmarkTest00063_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00784,BenchmarkTest00784_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02665,BenchmarkTest02665_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02106,BenchmarkTest02106_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00529,BenchmarkTest00529_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01749,BenchmarkTest01749_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01027,BenchmarkTest01027_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01407,BenchmarkTest01407_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01160,BenchmarkTest01160_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01746,BenchmarkTest01746_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00954,BenchmarkTest00954_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02559,BenchmarkTest02559_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02302,BenchmarkTest02302_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
