test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00390,BenchmarkTest00390_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01508,BenchmarkTest01508_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00291,BenchmarkTest00291_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02226,BenchmarkTest02226_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02509,BenchmarkTest02509_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00729,BenchmarkTest00729_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01662,BenchmarkTest01662_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01056,BenchmarkTest01056_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01417,BenchmarkTest01417_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00152,BenchmarkTest00152_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01174,BenchmarkTest01174_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00807,BenchmarkTest00807_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02327,BenchmarkTest02327_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00469,BenchmarkTest00469_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest00542,BenchmarkTest00542_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02314,BenchmarkTest02314_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02495,BenchmarkTest02495_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01338,BenchmarkTest01338_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02236,BenchmarkTest02236_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01421,BenchmarkTest01421_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00380,BenchmarkTest00380_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00476,BenchmarkTest00476_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02485,BenchmarkTest02485_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00148,BenchmarkTest00148_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01344,BenchmarkTest01344_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02404,BenchmarkTest02404_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02047,BenchmarkTest02047_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00036,BenchmarkTest00036_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01920,BenchmarkTest01920_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01053,BenchmarkTest01053_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02127,BenchmarkTest02127_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01256,BenchmarkTest01256_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01346,BenchmarkTest01346_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01583,BenchmarkTest01583_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00643,BenchmarkTest00643_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01424,BenchmarkTest01424_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01922,BenchmarkTest01922_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02397,BenchmarkTest02397_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01670,BenchmarkTest01670_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01263,BenchmarkTest01263_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00556,BenchmarkTest00556_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00472,BenchmarkTest00472_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00803,BenchmarkTest00803_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00809,BenchmarkTest00809_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01265,BenchmarkTest01265_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02221,BenchmarkTest02221_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00149,BenchmarkTest00149_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01915,BenchmarkTest01915_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01525,BenchmarkTest01525_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00147,BenchmarkTest00147_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02594,BenchmarkTest02594_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02232,BenchmarkTest02232_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02222,BenchmarkTest02222_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00723,BenchmarkTest00723_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01057,BenchmarkTest01057_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02410,BenchmarkTest02410_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01589,BenchmarkTest01589_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02050,BenchmarkTest02050_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02330,BenchmarkTest02330_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01349,BenchmarkTest01349_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02583,BenchmarkTest02583_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01597,BenchmarkTest01597_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02228,BenchmarkTest02228_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02323,BenchmarkTest02323_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02326,BenchmarkTest02326_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02124,BenchmarkTest02124_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01343,BenchmarkTest01343_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01423,BenchmarkTest01423_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02122,BenchmarkTest02122_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01914,BenchmarkTest01914_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02405,BenchmarkTest02405_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02582,BenchmarkTest02582_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02578,BenchmarkTest02578_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01593,BenchmarkTest01593_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00553,BenchmarkTest00553_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00541,BenchmarkTest00541_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01657,BenchmarkTest01657_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02400,BenchmarkTest02400_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02409,BenchmarkTest02409_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01257,BenchmarkTest01257_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02598,BenchmarkTest02598_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01178,BenchmarkTest01178_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01584,BenchmarkTest01584_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02134,BenchmarkTest02134_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00728,BenchmarkTest00728_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02597,BenchmarkTest02597_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02224,BenchmarkTest02224_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01509,BenchmarkTest01509_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01180,BenchmarkTest01180_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
