test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01610,BenchmarkTest01610_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01068,BenchmarkTest01068_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00907,BenchmarkTest00907_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01182,BenchmarkTest01182_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00568,BenchmarkTest00568_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02341,BenchmarkTest02341_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01189,BenchmarkTest01189_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00905,BenchmarkTest00905_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02154,BenchmarkTest02154_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01793,BenchmarkTest01793_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00980,BenchmarkTest00980_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01363,BenchmarkTest01363_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00572,BenchmarkTest00572_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01531,BenchmarkTest01531_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01608,BenchmarkTest01608_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00308,BenchmarkTest00308_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02333,BenchmarkTest02333_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02334,BenchmarkTest02334_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02613,BenchmarkTest02613_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01364,BenchmarkTest01364_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02611,BenchmarkTest02611_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00979,BenchmarkTest00979_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00969,BenchmarkTest00969_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01791,BenchmarkTest01791_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02343,BenchmarkTest02343_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00015,BenchmarkTest00015_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01606,BenchmarkTest01606_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01940,BenchmarkTest01940_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01353,BenchmarkTest01353_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01066,BenchmarkTest01066_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01528,BenchmarkTest01528_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00981,BenchmarkTest00981_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02147,BenchmarkTest02147_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00983,BenchmarkTest00983_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01191,BenchmarkTest01191_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01674,BenchmarkTest01674_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01067,BenchmarkTest01067_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01928,BenchmarkTest01928_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01442,BenchmarkTest01442_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01527,BenchmarkTest01527_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00092,BenchmarkTest00092_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01526,BenchmarkTest01526_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01686,BenchmarkTest01686_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02252,BenchmarkTest02252_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01850,BenchmarkTest01850_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00007,BenchmarkTest00007_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02430,BenchmarkTest02430_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00406,BenchmarkTest00406_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01601,BenchmarkTest01601_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01609,BenchmarkTest01609_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00303,BenchmarkTest00303_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02515,BenchmarkTest02515_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02699,BenchmarkTest02699_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01360,BenchmarkTest01360_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00825,BenchmarkTest00825_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02342,BenchmarkTest02342_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01692,BenchmarkTest01692_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00006,BenchmarkTest00006_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02069,BenchmarkTest02069_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00658,BenchmarkTest00658_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01942,BenchmarkTest01942_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00176,BenchmarkTest00176_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02511,BenchmarkTest02511_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01441,BenchmarkTest01441_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02517,BenchmarkTest02517_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01517,BenchmarkTest01517_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02433,BenchmarkTest02433_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00739,BenchmarkTest00739_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00497,BenchmarkTest00497_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01287,BenchmarkTest01287_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00908,BenchmarkTest00908_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00409,BenchmarkTest00409_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00481,BenchmarkTest00481_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00814,BenchmarkTest00814_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00659,BenchmarkTest00659_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest01780,BenchmarkTest01780_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01430,BenchmarkTest01430_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01864,BenchmarkTest01864_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00826,BenchmarkTest00826_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00982,BenchmarkTest00982_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00311,BenchmarkTest00311_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02067,BenchmarkTest02067_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02149,BenchmarkTest02149_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00906,BenchmarkTest00906_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00051,BenchmarkTest00051_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01944,BenchmarkTest01944_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01190,BenchmarkTest01190_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00294,BenchmarkTest00294_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00091,BenchmarkTest00091_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01691,BenchmarkTest01691_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01290,BenchmarkTest01290_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00896,BenchmarkTest00896_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00970,BenchmarkTest00970_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00499,BenchmarkTest00499_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01688,BenchmarkTest01688_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01939,BenchmarkTest01939_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00897,BenchmarkTest00897_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00480,BenchmarkTest00480_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02414,BenchmarkTest02414_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00408,BenchmarkTest00408_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02150,BenchmarkTest02150_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01192,BenchmarkTest01192_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00077,BenchmarkTest00077_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01685,BenchmarkTest01685_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00496,BenchmarkTest00496_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01445,BenchmarkTest01445_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02156,BenchmarkTest02156_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01529,BenchmarkTest01529_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00500,BenchmarkTest00500_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01532,BenchmarkTest01532_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02253,BenchmarkTest02253_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest00574,BenchmarkTest00574_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01446,BenchmarkTest01446_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02429,BenchmarkTest02429_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01607,BenchmarkTest01607_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01687,BenchmarkTest01687_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01440,BenchmarkTest01440_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01792,BenchmarkTest01792_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01285,BenchmarkTest01285_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01673,BenchmarkTest01673_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02514,BenchmarkTest02514_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02340,BenchmarkTest02340_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02152,BenchmarkTest02152_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00158,BenchmarkTest00158_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest01794,BenchmarkTest01794_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00498,BenchmarkTest00498_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00017,BenchmarkTest00017_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01193,BenchmarkTest01193_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00293,BenchmarkTest00293_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01444,BenchmarkTest01444_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00910,BenchmarkTest00910_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01852,BenchmarkTest01852_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00731,BenchmarkTest00731_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02251,BenchmarkTest02251_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01796,BenchmarkTest01796_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00302,BenchmarkTest00302_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02698,BenchmarkTest02698_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01690,BenchmarkTest01690_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02137,BenchmarkTest02137_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02713,BenchmarkTest02713_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest02344,BenchmarkTest02344_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01689,BenchmarkTest01689_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00743,BenchmarkTest00743_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01064,BenchmarkTest01064_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00174,BenchmarkTest00174_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00573,BenchmarkTest00573_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00738,BenchmarkTest00738_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01851,BenchmarkTest01851_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02612,BenchmarkTest02612_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00571,BenchmarkTest00571_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01795,BenchmarkTest01795_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00567,BenchmarkTest00567_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00306,BenchmarkTest00306_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00090,BenchmarkTest00090_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest00978,BenchmarkTest00978_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01362,BenchmarkTest01362_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01288,BenchmarkTest01288_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01289,BenchmarkTest01289_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00177,BenchmarkTest00177_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00310,BenchmarkTest00310_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
