test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02415,BenchmarkTest02415_java_java.lang.security.audit.crypto.weak-random.weak-random_181_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02500,BenchmarkTest02500_java_java.lang.security.audit.crypto.weak-random.weak-random_197_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00168,BenchmarkTest00168_java_java.lang.security.audit.crypto.weak-random.weak-random_22_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00487,BenchmarkTest00487_java_java.lang.security.audit.crypto.weak-random.weak-random_53_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02063,BenchmarkTest02063_java_java.lang.security.audit.crypto.weak-random.weak-random_170_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00818,BenchmarkTest00818_java_java.lang.security.audit.crypto.weak-random.weak-random_70_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02000,BenchmarkTest02000_java_java.lang.security.audit.crypto.weak-random.weak-random_159_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00160,BenchmarkTest00160_java_java.lang.security.audit.crypto.weak-random.weak-random_14_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01278,BenchmarkTest01278_java_java.lang.security.audit.crypto.weak-random.weak-random_106_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02416,BenchmarkTest02416_java_java.lang.security.audit.crypto.weak-random.weak-random_182_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01128,BenchmarkTest01128_java_java.lang.security.audit.crypto.weak-random.weak-random_89_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01132,BenchmarkTest01132_java_java.lang.security.audit.crypto.weak-random.weak-random_93_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00023,BenchmarkTest00023_java_java.lang.security.audit.crypto.weak-random.weak-random_0_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01163,BenchmarkTest01163_java_java.lang.security.audit.crypto.weak-random.weak-random_96_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00960,BenchmarkTest00960_java_java.lang.security.audit.crypto.weak-random.weak-random_77_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01433,BenchmarkTest01433_java_java.lang.security.audit.crypto.weak-random.weak-random_115_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00899,BenchmarkTest00899_java_java.lang.security.audit.crypto.weak-random.weak-random_73_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00974,BenchmarkTest00974_java_java.lang.security.audit.crypto.weak-random.weak-random_81_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02420,BenchmarkTest02420_java_java.lang.security.audit.crypto.weak-random.weak-random_186_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02704,BenchmarkTest02704_java_java.lang.security.audit.crypto.weak-random.weak-random_213_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01276,BenchmarkTest01276_java_java.lang.security.audit.crypto.weak-random.weak-random_104_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01520,BenchmarkTest01520_java_java.lang.security.audit.crypto.weak-random.weak-random_121_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02473,BenchmarkTest02473_java_java.lang.security.audit.crypto.weak-random.weak-random_193_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00486,BenchmarkTest00486_java_java.lang.security.audit.crypto.weak-random.weak-random_52_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00165,BenchmarkTest00165_java_java.lang.security.audit.crypto.weak-random.weak-random_19_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00078,BenchmarkTest00078_java_java.lang.security.audit.crypto.weak-random.weak-random_4_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01060,BenchmarkTest01060_java_java.lang.security.audit.crypto.weak-random.weak-random_86_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00231,BenchmarkTest00231_java_java.lang.security.audit.crypto.weak-random.weak-random_24_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01279,BenchmarkTest01279_java_java.lang.security.audit.crypto.weak-random.weak-random_107_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00085,BenchmarkTest00085_java_java.lang.security.audit.crypto.weak-random.weak-random_11_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01358,BenchmarkTest01358_java_java.lang.security.audit.crypto.weak-random.weak-random_112_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01932,BenchmarkTest01932_java_java.lang.security.audit.crypto.weak-random.weak-random_154_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00164,BenchmarkTest00164_java_java.lang.security.audit.crypto.weak-random.weak-random_18_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01603,BenchmarkTest01603_java_java.lang.security.audit.crypto.weak-random.weak-random_124_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01992,BenchmarkTest01992_java_java.lang.security.audit.crypto.weak-random.weak-random_157_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00079,BenchmarkTest00079_java_java.lang.security.audit.crypto.weak-random.weak-random_5_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02603,BenchmarkTest02603_java_java.lang.security.audit.crypto.weak-random.weak-random_205_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00068,BenchmarkTest00068_java_java.lang.security.audit.crypto.weak-random.weak-random_3_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00898,BenchmarkTest00898_java_java.lang.security.audit.crypto.weak-random.weak-random_72_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01675,BenchmarkTest01675_java_java.lang.security.audit.crypto.weak-random.weak-random_126_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00902,BenchmarkTest00902_java_java.lang.security.audit.crypto.weak-random.weak-random_76_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01432,BenchmarkTest01432_java_java.lang.security.audit.crypto.weak-random.weak-random_114_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00163,BenchmarkTest00163_java_java.lang.security.audit.crypto.weak-random.weak-random_17_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02004,BenchmarkTest02004_java_java.lang.security.audit.crypto.weak-random.weak-random_163_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02705,BenchmarkTest02705_java_java.lang.security.audit.crypto.weak-random.weak-random_214_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02708,BenchmarkTest02708_java_java.lang.security.audit.crypto.weak-random.weak-random_217_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02039,BenchmarkTest02039_java_java.lang.security.audit.crypto.weak-random.weak-random_165_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01518,BenchmarkTest01518_java_java.lang.security.audit.crypto.weak-random.weak-random_119_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01058,BenchmarkTest01058_java_java.lang.security.audit.crypto.weak-random.weak-random_84_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00653,BenchmarkTest00653_java_java.lang.security.audit.crypto.weak-random.weak-random_63_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00652,BenchmarkTest00652_java_java.lang.security.audit.crypto.weak-random.weak-random_62_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02337,BenchmarkTest02337_java_java.lang.security.audit.crypto.weak-random.weak-random_179_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01681,BenchmarkTest01681_java_java.lang.security.audit.crypto.weak-random.weak-random_132_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01931,BenchmarkTest01931_java_java.lang.security.audit.crypto.weak-random.weak-random_153_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01854,BenchmarkTest01854_java_java.lang.security.audit.crypto.weak-random.weak-random_144_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00702,BenchmarkTest00702_java_java.lang.security.audit.crypto.weak-random.weak-random_65_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01680,BenchmarkTest01680_java_java.lang.security.audit.crypto.weak-random.weak-random_131_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00234,BenchmarkTest00234_java_java.lang.security.audit.crypto.weak-random.weak-random_27_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00235,BenchmarkTest00235_java_java.lang.security.audit.crypto.weak-random.weak-random_28_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02501,BenchmarkTest02501_java_java.lang.security.audit.crypto.weak-random.weak-random_198_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00297,BenchmarkTest00297_java_java.lang.security.audit.crypto.weak-random.weak-random_35_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01183,BenchmarkTest01183_java_java.lang.security.audit.crypto.weak-random.weak-random_97_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02499,BenchmarkTest02499_java_java.lang.security.audit.crypto.weak-random.weak-random_196_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02604,BenchmarkTest02604_java_java.lang.security.audit.crypto.weak-random.weak-random_206_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00347,BenchmarkTest00347_java_java.lang.security.audit.crypto.weak-random.weak-random_38_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01786,BenchmarkTest01786_java_java.lang.security.audit.crypto.weak-random.weak-random_138_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01274,BenchmarkTest01274_java_java.lang.security.audit.crypto.weak-random.weak-random_102_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02503,BenchmarkTest02503_java_java.lang.security.audit.crypto.weak-random.weak-random_200_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02426,BenchmarkTest02426_java_java.lang.security.audit.crypto.weak-random.weak-random_192_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01930,BenchmarkTest01930_java_java.lang.security.audit.crypto.weak-random.weak-random_152_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02421,BenchmarkTest02421_java_java.lang.security.audit.crypto.weak-random.weak-random_187_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01933,BenchmarkTest01933_java_java.lang.security.audit.crypto.weak-random.weak-random_155_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00817,BenchmarkTest00817_java_java.lang.security.audit.crypto.weak-random.weak-random_69_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00086,BenchmarkTest00086_java_java.lang.security.audit.crypto.weak-random.weak-random_12_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00733,BenchmarkTest00733_java_java.lang.security.audit.crypto.weak-random.weak-random_66_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00166,BenchmarkTest00166_java_java.lang.security.audit.crypto.weak-random.weak-random_20_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01842,BenchmarkTest01842_java_java.lang.security.audit.crypto.weak-random.weak-random_141_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01435,BenchmarkTest01435_java_java.lang.security.audit.crypto.weak-random.weak-random_117_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01273,BenchmarkTest01273_java_java.lang.security.audit.crypto.weak-random.weak-random_101_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00084,BenchmarkTest00084_java_java.lang.security.audit.crypto.weak-random.weak-random_10_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02419,BenchmarkTest02419_java_java.lang.security.audit.crypto.weak-random.weak-random_185_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02141,BenchmarkTest02141_java_java.lang.security.audit.crypto.weak-random.weak-random_175_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01130,BenchmarkTest01130_java_java.lang.security.audit.crypto.weak-random.weak-random_91_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00973,BenchmarkTest00973_java_java.lang.security.audit.crypto.weak-random.weak-random_80_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00167,BenchmarkTest00167_java_java.lang.security.audit.crypto.weak-random.weak-random_21_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00080,BenchmarkTest00080_java_java.lang.security.audit.crypto.weak-random.weak-random_6_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01355,BenchmarkTest01355_java_java.lang.security.audit.crypto.weak-random.weak-random_109_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02505,BenchmarkTest02505_java_java.lang.security.audit.crypto.weak-random.weak-random_202_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02245,BenchmarkTest02245_java_java.lang.security.audit.crypto.weak-random.weak-random_177_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01277,BenchmarkTest01277_java_java.lang.security.audit.crypto.weak-random.weak-random_105_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02003,BenchmarkTest02003_java_java.lang.security.audit.crypto.weak-random.weak-random_162_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00239,BenchmarkTest00239_java_java.lang.security.audit.crypto.weak-random.weak-random_32_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02605,BenchmarkTest02605_java_java.lang.security.audit.crypto.weak-random.weak-random_207_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00401,BenchmarkTest00401_java_java.lang.security.audit.crypto.weak-random.weak-random_45_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00162,BenchmarkTest00162_java_java.lang.security.audit.crypto.weak-random.weak-random_16_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02700,BenchmarkTest02700_java_java.lang.security.audit.crypto.weak-random.weak-random_209_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01129,BenchmarkTest01129_java_java.lang.security.audit.crypto.weak-random.weak-random_90_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00483,BenchmarkTest00483_java_java.lang.security.audit.crypto.weak-random.weak-random_49_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02138,BenchmarkTest02138_java_java.lang.security.audit.crypto.weak-random.weak-random_172_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01356,BenchmarkTest01356_java_java.lang.security.audit.crypto.weak-random.weak-random_110_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00734,BenchmarkTest00734_java_java.lang.security.audit.crypto.weak-random.weak-random_67_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02061,BenchmarkTest02061_java_java.lang.security.audit.crypto.weak-random.weak-random_168_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00561,BenchmarkTest00561_java_java.lang.security.audit.crypto.weak-random.weak-random_58_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00066,BenchmarkTest00066_java_java.lang.security.audit.crypto.weak-random.weak-random_1_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00490,BenchmarkTest00490_java_java.lang.security.audit.crypto.weak-random.weak-random_56_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
