test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00735,BenchmarkTest00735_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01677,BenchmarkTest01677_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00368,BenchmarkTest00368_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00817,BenchmarkTest00817_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01860,BenchmarkTest01860_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01133,BenchmarkTest01133_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00299,BenchmarkTest00299_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01129,BenchmarkTest01129_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01856,BenchmarkTest01856_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02703,BenchmarkTest02703_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02418,BenchmarkTest02418_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02419,BenchmarkTest02419_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01184,BenchmarkTest01184_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02039,BenchmarkTest02039_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00489,BenchmarkTest00489_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00900,BenchmarkTest00900_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00161,BenchmarkTest00161_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00654,BenchmarkTest00654_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01162,BenchmarkTest01162_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01502,BenchmarkTest01502_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02246,BenchmarkTest02246_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02701,BenchmarkTest02701_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01855,BenchmarkTest01855_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00734,BenchmarkTest00734_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00398,BenchmarkTest00398_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00562,BenchmarkTest00562_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01934,BenchmarkTest01934_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00298,BenchmarkTest00298_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01059,BenchmarkTest01059_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00898,BenchmarkTest00898_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01357,BenchmarkTest01357_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02707,BenchmarkTest02707_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
