test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00477,BenchmarkTest00477_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01988,BenchmarkTest01988_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01388,BenchmarkTest01388_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest01418,BenchmarkTest01418_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00530,BenchmarkTest00530_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00802,BenchmarkTest00802_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00390,BenchmarkTest00390_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00550,BenchmarkTest00550_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00759,BenchmarkTest00759_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00728,BenchmarkTest00728_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01300,BenchmarkTest01300_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01457,BenchmarkTest01457_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01710,BenchmarkTest01710_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01592,BenchmarkTest01592_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01670,BenchmarkTest01670_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01479,BenchmarkTest01479_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01265,BenchmarkTest01265_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00833,BenchmarkTest00833_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02032,BenchmarkTest02032_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00279,BenchmarkTest00279_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01873,BenchmarkTest01873_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01506,BenchmarkTest01506_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00361,BenchmarkTest00361_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01331,BenchmarkTest01331_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00723,BenchmarkTest00723_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00099,BenchmarkTest00099_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00836,BenchmarkTest00836_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01053,BenchmarkTest01053_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00757,BenchmarkTest00757_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01177,BenchmarkTest01177_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01050,BenchmarkTest01050_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01632,BenchmarkTest01632_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01386,BenchmarkTest01386_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00788,BenchmarkTest00788_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00323,BenchmarkTest00323_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00048,BenchmarkTest00048_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00784,BenchmarkTest00784_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01299,BenchmarkTest01299_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00835,BenchmarkTest00835_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01023,BenchmarkTest01023_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01263,BenchmarkTest01263_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01584,BenchmarkTest01584_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01057,BenchmarkTest01057_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01902,BenchmarkTest01902_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00263,BenchmarkTest00263_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01508,BenchmarkTest01508_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01658,BenchmarkTest01658_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00700,BenchmarkTest00700_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00063,BenchmarkTest00063_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00146,BenchmarkTest00146_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01417,BenchmarkTest01417_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00199,BenchmarkTest00199_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00492,BenchmarkTest00492_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01240,BenchmarkTest01240_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00683,BenchmarkTest00683_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00588,BenchmarkTest00588_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01925,BenchmarkTest01925_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01492,BenchmarkTest01492_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00253,BenchmarkTest00253_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00097,BenchmarkTest00097_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01708,BenchmarkTest01708_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01387,BenchmarkTest01387_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01839,BenchmarkTest01839_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00721,BenchmarkTest00721_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01573,BenchmarkTest01573_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00520,BenchmarkTest00520_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01510,BenchmarkTest01510_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01350,BenchmarkTest01350_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00013,BenchmarkTest00013_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01512,BenchmarkTest01512_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01405,BenchmarkTest01405_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01429,BenchmarkTest01429_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01243,BenchmarkTest01243_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00004,BenchmarkTest00004_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01225,BenchmarkTest01225_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01308,BenchmarkTest01308_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00953,BenchmarkTest00953_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00669,BenchmarkTest00669_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00377,BenchmarkTest00377_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01260,BenchmarkTest01260_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01349,BenchmarkTest01349_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01894,BenchmarkTest01894_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01893,BenchmarkTest01893_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00607,BenchmarkTest00607_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01955,BenchmarkTest01955_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01665,BenchmarkTest01665_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01956,BenchmarkTest01956_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01926,BenchmarkTest01926_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01032,BenchmarkTest01032_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01144,BenchmarkTest01144_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01921,BenchmarkTest01921_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00290,BenchmarkTest00290_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01548,BenchmarkTest01548_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00543,BenchmarkTest00543_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00957,BenchmarkTest00957_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00425,BenchmarkTest00425_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01454,BenchmarkTest01454_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01501,BenchmarkTest01501_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01142,BenchmarkTest01142_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02045,BenchmarkTest02045_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01617,BenchmarkTest01617_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01407,BenchmarkTest01407_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00135,BenchmarkTest00135_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01660,BenchmarkTest01660_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00198,BenchmarkTest00198_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00442,BenchmarkTest00442_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01645,BenchmarkTest01645_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01589,BenchmarkTest01589_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
