test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01437,BenchmarkTest01437_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02236,BenchmarkTest02236_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01596,BenchmarkTest01596_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01922,BenchmarkTest01922_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02323,BenchmarkTest02323_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01657,BenchmarkTest01657_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00541,BenchmarkTest00541_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01513,BenchmarkTest01513_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01055,BenchmarkTest01055_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01505,BenchmarkTest01505_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01336,BenchmarkTest01336_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00729,BenchmarkTest00729_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00472,BenchmarkTest00472_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02233,BenchmarkTest02233_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01052,BenchmarkTest01052_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02487,BenchmarkTest02487_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02124,BenchmarkTest02124_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01181,BenchmarkTest01181_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01418,BenchmarkTest01418_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00656,BenchmarkTest00656_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00802,BenchmarkTest00802_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00390,BenchmarkTest00390_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00550,BenchmarkTest00550_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02494,BenchmarkTest02494_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00728,BenchmarkTest00728_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01592,BenchmarkTest01592_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02221,BenchmarkTest02221_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01670,BenchmarkTest01670_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02235,BenchmarkTest02235_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01265,BenchmarkTest01265_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02319,BenchmarkTest02319_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02598,BenchmarkTest02598_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00279,BenchmarkTest00279_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01506,BenchmarkTest01506_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02054,BenchmarkTest02054_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00723,BenchmarkTest00723_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01053,BenchmarkTest01053_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01177,BenchmarkTest01177_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01050,BenchmarkTest01050_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02404,BenchmarkTest02404_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00048,BenchmarkTest00048_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02314,BenchmarkTest02314_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02480,BenchmarkTest02480_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01263,BenchmarkTest01263_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01584,BenchmarkTest01584_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01057,BenchmarkTest01057_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02489,BenchmarkTest02489_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01508,BenchmarkTest01508_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01658,BenchmarkTest01658_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02400,BenchmarkTest02400_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01417,BenchmarkTest01417_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00492,BenchmarkTest00492_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02057,BenchmarkTest02057_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01925,BenchmarkTest01925_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00721,BenchmarkTest00721_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01510,BenchmarkTest01510_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02122,BenchmarkTest02122_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02328,BenchmarkTest02328_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01350,BenchmarkTest01350_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00013,BenchmarkTest00013_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01512,BenchmarkTest01512_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01429,BenchmarkTest01429_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02591,BenchmarkTest02591_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02409,BenchmarkTest02409_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01260,BenchmarkTest01260_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01349,BenchmarkTest01349_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02405,BenchmarkTest02405_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01665,BenchmarkTest01665_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01926,BenchmarkTest01926_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01921,BenchmarkTest01921_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00290,BenchmarkTest00290_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02397,BenchmarkTest02397_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02241,BenchmarkTest02241_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02410,BenchmarkTest02410_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02133,BenchmarkTest02133_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02055,BenchmarkTest02055_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02129,BenchmarkTest02129_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02399,BenchmarkTest02399_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02045,BenchmarkTest02045_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01660,BenchmarkTest01660_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02585,BenchmarkTest02585_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02329,BenchmarkTest02329_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01589,BenchmarkTest01589_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02050,BenchmarkTest02050_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02485,BenchmarkTest02485_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01918,BenchmarkTest01918_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02582,BenchmarkTest02582_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02583,BenchmarkTest02583_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02136,BenchmarkTest02136_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02232,BenchmarkTest02232_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01919,BenchmarkTest01919_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00387,BenchmarkTest00387_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02481,BenchmarkTest02481_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00720,BenchmarkTest00720_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02315,BenchmarkTest02315_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02053,BenchmarkTest02053_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01914,BenchmarkTest01914_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00803,BenchmarkTest00803_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00287,BenchmarkTest00287_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02595,BenchmarkTest02595_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02227,BenchmarkTest02227_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01344,BenchmarkTest01344_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01419,BenchmarkTest01419_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00292,BenchmarkTest00292_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01426,BenchmarkTest01426_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00281,BenchmarkTest00281_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02316,BenchmarkTest02316_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00822,BenchmarkTest00822_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02482,BenchmarkTest02482_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01338,BenchmarkTest01338_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00148,BenchmarkTest00148_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02332,BenchmarkTest02332_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02593,BenchmarkTest02593_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02325,BenchmarkTest02325_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01262,BenchmarkTest01262_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02594,BenchmarkTest02594_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02486,BenchmarkTest02486_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01174,BenchmarkTest01174_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00556,BenchmarkTest00556_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01916,BenchmarkTest01916_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01173,BenchmarkTest01173_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02495,BenchmarkTest02495_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02597,BenchmarkTest02597_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01180,BenchmarkTest01180_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02599,BenchmarkTest02599_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01284,BenchmarkTest01284_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01525,BenchmarkTest01525_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00149,BenchmarkTest00149_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02579,BenchmarkTest02579_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02580,BenchmarkTest02580_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01511,BenchmarkTest01511_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02131,BenchmarkTest02131_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00284,BenchmarkTest00284_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01051,BenchmarkTest01051_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01423,BenchmarkTest01423_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
