test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00431,BenchmarkTest00431_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00191,BenchmarkTest00191_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01387,BenchmarkTest01387_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01395,BenchmarkTest01395_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00195,BenchmarkTest00195_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01213,BenchmarkTest01213_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01219,BenchmarkTest01219_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00343,BenchmarkTest00343_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00598,BenchmarkTest00598_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00846,BenchmarkTest00846_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00998,BenchmarkTest00998_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01000,BenchmarkTest01000_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00008,BenchmarkTest00008_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01209,BenchmarkTest01209_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01308,BenchmarkTest01308_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00038,BenchmarkTest00038_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00839,BenchmarkTest00839_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01208,BenchmarkTest01208_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00845,BenchmarkTest00845_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00595,BenchmarkTest00595_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01089,BenchmarkTest01089_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01310,BenchmarkTest01310_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00027,BenchmarkTest00027_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00109,BenchmarkTest00109_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00437,BenchmarkTest00437_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00606,BenchmarkTest00606_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00999,BenchmarkTest00999_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00430,BenchmarkTest00430_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01382,BenchmarkTest01382_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00198,BenchmarkTest00198_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00436,BenchmarkTest00436_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01006,BenchmarkTest01006_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01220,BenchmarkTest01220_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01314,BenchmarkTest01314_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00034,BenchmarkTest00034_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01002,BenchmarkTest01002_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01307,BenchmarkTest01307_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00037,BenchmarkTest00037_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00514,BenchmarkTest00514_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00434,BenchmarkTest00434_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00518,BenchmarkTest00518_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00335,BenchmarkTest00335_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01389,BenchmarkTest01389_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01305,BenchmarkTest01305_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01301,BenchmarkTest01301_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01093,BenchmarkTest01093_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01303,BenchmarkTest01303_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00192,BenchmarkTest00192_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01001,BenchmarkTest01001_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01083,BenchmarkTest01083_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00018,BenchmarkTest00018_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00605,BenchmarkTest00605_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01096,BenchmarkTest01096_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00764,BenchmarkTest00764_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00105,BenchmarkTest00105_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00593,BenchmarkTest00593_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01010,BenchmarkTest01010_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01384,BenchmarkTest01384_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01098,BenchmarkTest01098_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00848,BenchmarkTest00848_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00841,BenchmarkTest00841_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00344,BenchmarkTest00344_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00203,BenchmarkTest00203_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01012,BenchmarkTest01012_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01302,BenchmarkTest01302_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01004,BenchmarkTest01004_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01087,BenchmarkTest01087_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00108,BenchmarkTest00108_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00516,BenchmarkTest00516_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00767,BenchmarkTest00767_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00597,BenchmarkTest00597_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00112,BenchmarkTest00112_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01393,BenchmarkTest01393_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00329,BenchmarkTest00329_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01383,BenchmarkTest01383_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01304,BenchmarkTest01304_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01380,BenchmarkTest01380_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00039,BenchmarkTest00039_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01313,BenchmarkTest01313_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00328,BenchmarkTest00328_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00761,BenchmarkTest00761_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00196,BenchmarkTest00196_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01007,BenchmarkTest01007_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00762,BenchmarkTest00762_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01086,BenchmarkTest01086_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01378,BenchmarkTest01378_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00336,BenchmarkTest00336_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01218,BenchmarkTest01218_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01311,BenchmarkTest01311_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00429,BenchmarkTest00429_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00768,BenchmarkTest00768_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00114,BenchmarkTest00114_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00103,BenchmarkTest00103_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01222,BenchmarkTest01222_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01084,BenchmarkTest01084_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01312,BenchmarkTest01312_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00339,BenchmarkTest00339_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00838,BenchmarkTest00838_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01215,BenchmarkTest01215_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01459,BenchmarkTest01459_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01095,BenchmarkTest01095_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00772,BenchmarkTest00772_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01094,BenchmarkTest01094_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00104,BenchmarkTest00104_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01392,BenchmarkTest01392_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00510,BenchmarkTest00510_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01379,BenchmarkTest01379_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01003,BenchmarkTest01003_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
