test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01903,BenchmarkTest01903_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00861,BenchmarkTest00861_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00044,BenchmarkTest00044_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02376,BenchmarkTest02376_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02025,BenchmarkTest02025_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,Yes,Medium,No,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01756,BenchmarkTest01756_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02472,BenchmarkTest02472_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01832,BenchmarkTest01832_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01023,BenchmarkTest01023_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01569,BenchmarkTest01569_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02571,BenchmarkTest02571_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01491,BenchmarkTest01491_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01492,BenchmarkTest01492_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00012,BenchmarkTest00012_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01242,BenchmarkTest01242_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00947,BenchmarkTest00947_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00694,BenchmarkTest00694_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02037,BenchmarkTest02037_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00948,BenchmarkTest00948_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00138,BenchmarkTest00138_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01326,BenchmarkTest01326_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01327,BenchmarkTest01327_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01754,BenchmarkTest01754_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00021,BenchmarkTest00021_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02116,BenchmarkTest02116_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00959,BenchmarkTest00959_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00630,BenchmarkTest00630_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
