test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01388,BenchmarkTest01388_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01973,BenchmarkTest01973_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01011,BenchmarkTest01011_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01463,BenchmarkTest01463_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01009,BenchmarkTest01009_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02543,BenchmarkTest02543_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01090,BenchmarkTest01090_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00026,BenchmarkTest00026_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00997,BenchmarkTest00997_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01391,BenchmarkTest01391_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00840,BenchmarkTest00840_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00024,BenchmarkTest00024_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02650,BenchmarkTest02650_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01005,BenchmarkTest01005_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01212,BenchmarkTest01212_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02266,BenchmarkTest02266_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00194,BenchmarkTest00194_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01712,BenchmarkTest01712_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01469,BenchmarkTest01469_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01309,BenchmarkTest01309_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02642,BenchmarkTest02642_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02368,BenchmarkTest02368_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00512,BenchmarkTest00512_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02173,BenchmarkTest02173_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01622,BenchmarkTest01622_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00193,BenchmarkTest00193_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02531,BenchmarkTest02531_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00438,BenchmarkTest00438_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00774,BenchmarkTest00774_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02360,BenchmarkTest02360_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02544,BenchmarkTest02544_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01216,BenchmarkTest01216_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01386,BenchmarkTest01386_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01394,BenchmarkTest01394_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01964,BenchmarkTest01964_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01381,BenchmarkTest01381_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02096,BenchmarkTest02096_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02282,BenchmarkTest02282_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02542,BenchmarkTest02542_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01315,BenchmarkTest01315_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00204,BenchmarkTest00204_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02279,BenchmarkTest02279_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00591,BenchmarkTest00591_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01878,BenchmarkTest01878_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00032,BenchmarkTest00032_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00996,BenchmarkTest00996_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02640,BenchmarkTest02640_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00517,BenchmarkTest00517_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01214,BenchmarkTest01214_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01620,BenchmarkTest01620_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00033,BenchmarkTest00033_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00600,BenchmarkTest00600_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02088,BenchmarkTest02088_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00199,BenchmarkTest00199_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02657,BenchmarkTest02657_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00431,BenchmarkTest00431_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02177,BenchmarkTest02177_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01731,BenchmarkTest01731_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02171,BenchmarkTest02171_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02094,BenchmarkTest02094_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00191,BenchmarkTest00191_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01387,BenchmarkTest01387_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01395,BenchmarkTest01395_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02182,BenchmarkTest02182_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01719,BenchmarkTest01719_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00195,BenchmarkTest00195_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01213,BenchmarkTest01213_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01219,BenchmarkTest01219_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02626,BenchmarkTest02626_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01624,BenchmarkTest01624_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00343,BenchmarkTest00343_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00598,BenchmarkTest00598_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01889,BenchmarkTest01889_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00846,BenchmarkTest00846_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01626,BenchmarkTest01626_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01465,BenchmarkTest01465_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02369,BenchmarkTest02369_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00998,BenchmarkTest00998_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01000,BenchmarkTest01000_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00008,BenchmarkTest00008_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02655,BenchmarkTest02655_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01209,BenchmarkTest01209_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01308,BenchmarkTest01308_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01967,BenchmarkTest01967_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00038,BenchmarkTest00038_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00839,BenchmarkTest00839_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01630,BenchmarkTest01630_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01714,BenchmarkTest01714_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01208,BenchmarkTest01208_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00845,BenchmarkTest00845_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02638,BenchmarkTest02638_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00595,BenchmarkTest00595_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02285,BenchmarkTest02285_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01089,BenchmarkTest01089_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01310,BenchmarkTest01310_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00027,BenchmarkTest00027_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00109,BenchmarkTest00109_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02536,BenchmarkTest02536_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00437,BenchmarkTest00437_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02631,BenchmarkTest02631_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00606,BenchmarkTest00606_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00999,BenchmarkTest00999_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01969,BenchmarkTest01969_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01468,BenchmarkTest01468_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00430,BenchmarkTest00430_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01382,BenchmarkTest01382_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01966,BenchmarkTest01966_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02362,BenchmarkTest02362_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00198,BenchmarkTest00198_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02270,BenchmarkTest02270_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01471,BenchmarkTest01471_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00436,BenchmarkTest00436_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01006,BenchmarkTest01006_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01628,BenchmarkTest01628_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01220,BenchmarkTest01220_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01715,BenchmarkTest01715_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01314,BenchmarkTest01314_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00034,BenchmarkTest00034_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01002,BenchmarkTest01002_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01720,BenchmarkTest01720_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01461,BenchmarkTest01461_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01307,BenchmarkTest01307_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00037,BenchmarkTest00037_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02172,BenchmarkTest02172_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00514,BenchmarkTest00514_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00434,BenchmarkTest00434_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00518,BenchmarkTest00518_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02541,BenchmarkTest02541_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00335,BenchmarkTest00335_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01470,BenchmarkTest01470_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01389,BenchmarkTest01389_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01305,BenchmarkTest01305_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02645,BenchmarkTest02645_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02176,BenchmarkTest02176_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01716,BenchmarkTest01716_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01888,BenchmarkTest01888_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02644,BenchmarkTest02644_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
