test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00508,BenchmarkTest00508_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_11_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00424,BenchmarkTest00424_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_9_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01454,BenchmarkTest01454_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_33_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00324,BenchmarkTest00324_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_6_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02084,BenchmarkTest02084_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_50_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00425,BenchmarkTest00425_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_10_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01960,BenchmarkTest01960_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_48_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00834,BenchmarkTest00834_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_17_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01958,BenchmarkTest01958_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_47_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00836,BenchmarkTest00836_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_19_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01710,BenchmarkTest01710_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_43_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00031,BenchmarkTest00031_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_0_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00759,BenchmarkTest00759_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_15_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01142,BenchmarkTest01142_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_22_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00755,BenchmarkTest00755_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_12_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest02525,BenchmarkTest02525_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_59_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00993,BenchmarkTest00993_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_20_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01549,BenchmarkTest01549_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_39_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01377,BenchmarkTest01377_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_32_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00835,BenchmarkTest00835_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_18_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01711,BenchmarkTest01711_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_44_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01457,BenchmarkTest01457_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_36_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00756,BenchmarkTest00756_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_13_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02167,BenchmarkTest02167_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_54_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00994,BenchmarkTest00994_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_21_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01300,BenchmarkTest01300_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_30_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00251,BenchmarkTest00251_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_3_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00253,BenchmarkTest00253_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_4_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01548,BenchmarkTest01548_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_38_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02262,BenchmarkTest02262_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_56_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01455,BenchmarkTest01455_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_34_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01206,BenchmarkTest01206_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_28_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01547,BenchmarkTest01547_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_37_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00098,BenchmarkTest00098_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_1_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00099,BenchmarkTest00099_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_2_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01143,BenchmarkTest01143_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_23_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01205,BenchmarkTest01205_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_27_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00833,BenchmarkTest00833_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_16_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02085,BenchmarkTest02085_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_51_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01146,BenchmarkTest01146_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_26_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00758,BenchmarkTest00758_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_14_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
