test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00099,BenchmarkTest00099_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00833,BenchmarkTest00833_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01548,BenchmarkTest01548_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00098,BenchmarkTest00098_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01205,BenchmarkTest01205_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01144,BenchmarkTest01144_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00031,BenchmarkTest00031_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00508,BenchmarkTest00508_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02166,BenchmarkTest02166_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00758,BenchmarkTest00758_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00759,BenchmarkTest00759_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01549,BenchmarkTest01549_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01142,BenchmarkTest01142_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00755,BenchmarkTest00755_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01143,BenchmarkTest01143_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01457,BenchmarkTest01457_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01377,BenchmarkTest01377_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02167,BenchmarkTest02167_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02168,BenchmarkTest02168_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01873,BenchmarkTest01873_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01454,BenchmarkTest01454_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest02084,BenchmarkTest02084_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00836,BenchmarkTest00836_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02623,BenchmarkTest02623_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02525,BenchmarkTest02525_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00253,BenchmarkTest00253_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01146,BenchmarkTest01146_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01206,BenchmarkTest01206_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00994,BenchmarkTest00994_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01551,BenchmarkTest01551_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00325,BenchmarkTest00325_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01619,BenchmarkTest01619_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02085,BenchmarkTest02085_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00424,BenchmarkTest00424_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00324,BenchmarkTest00324_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,Yes
BenchmarkTest02526,BenchmarkTest02526_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01299,BenchmarkTest01299_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
