test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02524,BenchmarkTest02524_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01299,BenchmarkTest01299_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02167,BenchmarkTest02167_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00755,BenchmarkTest00755_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01145,BenchmarkTest01145_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01144,BenchmarkTest01144_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00325,BenchmarkTest00325_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,Yes
BenchmarkTest01551,BenchmarkTest01551_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,No
BenchmarkTest01710,BenchmarkTest01710_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00994,BenchmarkTest00994_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,Yes
BenchmarkTest01960,BenchmarkTest01960_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01143,BenchmarkTest01143_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01146,BenchmarkTest01146_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00253,BenchmarkTest00253_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00031,BenchmarkTest00031_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01376,BenchmarkTest01376_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00424,BenchmarkTest00424_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00425,BenchmarkTest00425_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00323,BenchmarkTest00323_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01142,BenchmarkTest01142_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00327,BenchmarkTest00327_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01619,BenchmarkTest01619_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,Yes
BenchmarkTest00324,BenchmarkTest00324_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,Yes
BenchmarkTest00836,BenchmarkTest00836_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01457,BenchmarkTest01457_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00756,BenchmarkTest00756_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,Yes
BenchmarkTest00759,BenchmarkTest00759_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
