test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00311,BenchmarkTest00311_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00743,BenchmarkTest00743_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01928,BenchmarkTest01928_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00969,BenchmarkTest00969_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02340,BenchmarkTest02340_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00409,BenchmarkTest00409_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01529,BenchmarkTest01529_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00496,BenchmarkTest00496_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01270,BenchmarkTest01270_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02244,BenchmarkTest02244_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,Unsure
BenchmarkTest02251,BenchmarkTest02251_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01692,BenchmarkTest01692_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01430,BenchmarkTest01430_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00574,BenchmarkTest00574_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00015,BenchmarkTest00015_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01064,BenchmarkTest01064_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01286,BenchmarkTest01286_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01942,BenchmarkTest01942_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01068,BenchmarkTest01068_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01533,BenchmarkTest01533_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01852,BenchmarkTest01852_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00905,BenchmarkTest00905_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02511,BenchmarkTest02511_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01192,BenchmarkTest01192_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02147,BenchmarkTest02147_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01796,BenchmarkTest01796_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02698,BenchmarkTest02698_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,Medium,No,Unsure
BenchmarkTest01791,BenchmarkTest01791_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02513,BenchmarkTest02513_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02518,BenchmarkTest02518_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02344,BenchmarkTest02344_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01517,BenchmarkTest01517_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00897,BenchmarkTest00897_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01600,BenchmarkTest01600_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00006,BenchmarkTest00006_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00983,BenchmarkTest00983_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01607,BenchmarkTest01607_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01443,BenchmarkTest01443_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02154,BenchmarkTest02154_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00907,BenchmarkTest00907_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02613,BenchmarkTest02613_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00092,BenchmarkTest00092_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01528,BenchmarkTest01528_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00051,BenchmarkTest00051_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01285,BenchmarkTest01285_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02414,BenchmarkTest02414_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00007,BenchmarkTest00007_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00077,BenchmarkTest00077_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00970,BenchmarkTest00970_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02334,BenchmarkTest02334_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01531,BenchmarkTest01531_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00481,BenchmarkTest00481_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00814,BenchmarkTest00814_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00294,BenchmarkTest00294_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01189,BenchmarkTest01189_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00302,BenchmarkTest00302_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01690,BenchmarkTest01690_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00293,BenchmarkTest00293_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00908,BenchmarkTest00908_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02253,BenchmarkTest02253_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02342,BenchmarkTest02342_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00910,BenchmarkTest00910_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01689,BenchmarkTest01689_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01191,BenchmarkTest01191_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01850,BenchmarkTest01850_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01610,BenchmarkTest01610_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01288,BenchmarkTest01288_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01065,BenchmarkTest01065_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00295,BenchmarkTest00295_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01794,BenchmarkTest01794_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01792,BenchmarkTest01792_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00978,BenchmarkTest00978_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01440,BenchmarkTest01440_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02333,BenchmarkTest02333_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00909,BenchmarkTest00909_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01526,BenchmarkTest01526_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01287,BenchmarkTest01287_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01193,BenchmarkTest01193_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00498,BenchmarkTest00498_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01606,BenchmarkTest01606_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00731,BenchmarkTest00731_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02611,BenchmarkTest02611_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00017,BenchmarkTest00017_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01687,BenchmarkTest01687_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00659,BenchmarkTest00659_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02150,BenchmarkTest02150_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01673,BenchmarkTest01673_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02137,BenchmarkTest02137_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02067,BenchmarkTest02067_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01446,BenchmarkTest01446_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00568,BenchmarkTest00568_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01364,BenchmarkTest01364_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00571,BenchmarkTest00571_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00158,BenchmarkTest00158_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00979,BenchmarkTest00979_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01674,BenchmarkTest01674_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01780,BenchmarkTest01780_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02152,BenchmarkTest02152_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00573,BenchmarkTest00573_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01361,BenchmarkTest01361_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02156,BenchmarkTest02156_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00310,BenchmarkTest00310_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01066,BenchmarkTest01066_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01067,BenchmarkTest01067_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00896,BenchmarkTest00896_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01530,BenchmarkTest01530_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00499,BenchmarkTest00499_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00982,BenchmarkTest00982_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00981,BenchmarkTest00981_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00406,BenchmarkTest00406_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00567,BenchmarkTest00567_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01190,BenchmarkTest01190_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01693,BenchmarkTest01693_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02149,BenchmarkTest02149_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02514,BenchmarkTest02514_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01601,BenchmarkTest01601_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00658,BenchmarkTest00658_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01360,BenchmarkTest01360_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01686,BenchmarkTest01686_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01442,BenchmarkTest01442_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02252,BenchmarkTest02252_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00091,BenchmarkTest00091_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01527,BenchmarkTest01527_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01793,BenchmarkTest01793_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01940,BenchmarkTest01940_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01864,BenchmarkTest01864_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02612,BenchmarkTest02612_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01289,BenchmarkTest01289_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01182,BenchmarkTest01182_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01290,BenchmarkTest01290_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02517,BenchmarkTest02517_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00576,BenchmarkTest00576_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01363,BenchmarkTest01363_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02713,BenchmarkTest02713_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01608,BenchmarkTest01608_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00408,BenchmarkTest00408_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01851,BenchmarkTest01851_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00497,BenchmarkTest00497_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00500,BenchmarkTest00500_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00906,BenchmarkTest00906_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01532,BenchmarkTest01532_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02069,BenchmarkTest02069_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00308,BenchmarkTest00308_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00303,BenchmarkTest00303_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00825,BenchmarkTest00825_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02429,BenchmarkTest02429_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00572,BenchmarkTest00572_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00980,BenchmarkTest00980_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02070,BenchmarkTest02070_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01688,BenchmarkTest01688_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00159,BenchmarkTest00159_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01365,BenchmarkTest01365_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02343,BenchmarkTest02343_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02433,BenchmarkTest02433_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00306,BenchmarkTest00306_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00480,BenchmarkTest00480_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00176,BenchmarkTest00176_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01939,BenchmarkTest01939_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01441,BenchmarkTest01441_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00738,BenchmarkTest00738_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00174,BenchmarkTest00174_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,High,Yes,Unsure
BenchmarkTest01609,BenchmarkTest01609_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01194,BenchmarkTest01194_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00826,BenchmarkTest00826_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
