test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01850,BenchmarkTest01850_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00303,BenchmarkTest00303_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00158,BenchmarkTest00158_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01600,BenchmarkTest01600_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01445,BenchmarkTest01445_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00814,BenchmarkTest00814_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00499,BenchmarkTest00499_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00051,BenchmarkTest00051_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01190,BenchmarkTest01190_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02342,BenchmarkTest02342_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01673,BenchmarkTest01673_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01442,BenchmarkTest01442_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01530,BenchmarkTest01530_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00576,BenchmarkTest00576_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02513,BenchmarkTest02513_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01608,BenchmarkTest01608_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01526,BenchmarkTest01526_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01610,BenchmarkTest01610_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01793,BenchmarkTest01793_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00969,BenchmarkTest00969_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00908,BenchmarkTest00908_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00905,BenchmarkTest00905_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02070,BenchmarkTest02070_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01609,BenchmarkTest01609_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00174,BenchmarkTest00174_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01796,BenchmarkTest01796_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01446,BenchmarkTest01446_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01194,BenchmarkTest01194_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01068,BenchmarkTest01068_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02152,BenchmarkTest02152_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01363,BenchmarkTest01363_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01791,BenchmarkTest01791_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02518,BenchmarkTest02518_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00497,BenchmarkTest00497_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02340,BenchmarkTest02340_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00408,BenchmarkTest00408_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00571,BenchmarkTest00571_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02334,BenchmarkTest02334_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01944,BenchmarkTest01944_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01691,BenchmarkTest01691_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01928,BenchmarkTest01928_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02154,BenchmarkTest02154_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00017,BenchmarkTest00017_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01289,BenchmarkTest01289_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02253,BenchmarkTest02253_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00481,BenchmarkTest00481_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02612,BenchmarkTest02612_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00982,BenchmarkTest00982_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02341,BenchmarkTest02341_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01687,BenchmarkTest01687_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00968,BenchmarkTest00968_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00574,BenchmarkTest00574_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01674,BenchmarkTest01674_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00480,BenchmarkTest00480_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01286,BenchmarkTest01286_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00731,BenchmarkTest00731_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02429,BenchmarkTest02429_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01940,BenchmarkTest01940_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01288,BenchmarkTest01288_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01430,BenchmarkTest01430_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01794,BenchmarkTest01794_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01531,BenchmarkTest01531_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00739,BenchmarkTest00739_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00496,BenchmarkTest00496_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02150,BenchmarkTest02150_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00090,BenchmarkTest00090_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00091,BenchmarkTest00091_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00567,BenchmarkTest00567_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00293,BenchmarkTest00293_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00983,BenchmarkTest00983_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01444,BenchmarkTest01444_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01440,BenchmarkTest01440_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01795,BenchmarkTest01795_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00738,BenchmarkTest00738_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00092,BenchmarkTest00092_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01864,BenchmarkTest01864_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02252,BenchmarkTest02252_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02611,BenchmarkTest02611_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,Yes
BenchmarkTest01942,BenchmarkTest01942_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00176,BenchmarkTest00176_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00015,BenchmarkTest00015_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01517,BenchmarkTest01517_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02149,BenchmarkTest02149_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01182,BenchmarkTest01182_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01692,BenchmarkTest01692_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01191,BenchmarkTest01191_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00568,BenchmarkTest00568_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02698,BenchmarkTest02698_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01066,BenchmarkTest01066_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01606,BenchmarkTest01606_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01365,BenchmarkTest01365_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01688,BenchmarkTest01688_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00572,BenchmarkTest00572_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00896,BenchmarkTest00896_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02156,BenchmarkTest02156_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01287,BenchmarkTest01287_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00159,BenchmarkTest00159_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01361,BenchmarkTest01361_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02068,BenchmarkTest02068_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00007,BenchmarkTest00007_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01290,BenchmarkTest01290_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02343,BenchmarkTest02343_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00907,BenchmarkTest00907_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01686,BenchmarkTest01686_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00311,BenchmarkTest00311_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01690,BenchmarkTest01690_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest01270,BenchmarkTest01270_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02514,BenchmarkTest02514_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00406,BenchmarkTest00406_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
