test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02700,BenchmarkTest02700_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00237,BenchmarkTest00237_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02424,BenchmarkTest02424_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00975,BenchmarkTest00975_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01275,BenchmarkTest01275_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01854,BenchmarkTest01854_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00234,BenchmarkTest00234_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02416,BenchmarkTest02416_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00490,BenchmarkTest00490_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01843,BenchmarkTest01843_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01859,BenchmarkTest01859_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02040,BenchmarkTest02040_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00165,BenchmarkTest00165_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02063,BenchmarkTest02063_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01932,BenchmarkTest01932_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00974,BenchmarkTest00974_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02499,BenchmarkTest02499_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01433,BenchmarkTest01433_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02039,BenchmarkTest02039_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01781,BenchmarkTest01781_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00083,BenchmarkTest00083_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00817,BenchmarkTest00817_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00068,BenchmarkTest00068_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02602,BenchmarkTest02602_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02708,BenchmarkTest02708_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01059,BenchmarkTest01059_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01357,BenchmarkTest01357_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00397,BenchmarkTest00397_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01432,BenchmarkTest01432_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00163,BenchmarkTest00163_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02425,BenchmarkTest02425_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01278,BenchmarkTest01278_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01133,BenchmarkTest01133_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02707,BenchmarkTest02707_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00902,BenchmarkTest00902_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02702,BenchmarkTest02702_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02003,BenchmarkTest02003_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02503,BenchmarkTest02503_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01860,BenchmarkTest01860_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01279,BenchmarkTest01279_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01853,BenchmarkTest01853_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02423,BenchmarkTest02423_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01855,BenchmarkTest01855_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02704,BenchmarkTest02704_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01930,BenchmarkTest01930_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00166,BenchmarkTest00166_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00489,BenchmarkTest00489_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01276,BenchmarkTest01276_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02505,BenchmarkTest02505_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02138,BenchmarkTest02138_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00973,BenchmarkTest00973_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00067,BenchmarkTest00067_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00652,BenchmarkTest00652_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01060,BenchmarkTest01060_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01434,BenchmarkTest01434_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02141,BenchmarkTest02141_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02502,BenchmarkTest02502_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02603,BenchmarkTest02603_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00140,BenchmarkTest00140_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01787,BenchmarkTest01787_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01356,BenchmarkTest01356_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01858,BenchmarkTest01858_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02117,BenchmarkTest02117_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01602,BenchmarkTest01602_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02504,BenchmarkTest02504_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01934,BenchmarkTest01934_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00081,BenchmarkTest00081_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00162,BenchmarkTest00162_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01274,BenchmarkTest01274_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02004,BenchmarkTest02004_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01842,BenchmarkTest01842_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00369,BenchmarkTest00369_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00080,BenchmarkTest00080_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00971,BenchmarkTest00971_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02038,BenchmarkTest02038_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00240,BenchmarkTest00240_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00402,BenchmarkTest00402_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01681,BenchmarkTest01681_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02000,BenchmarkTest02000_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02473,BenchmarkTest02473_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02245,BenchmarkTest02245_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00901,BenchmarkTest00901_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00164,BenchmarkTest00164_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00654,BenchmarkTest00654_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01999,BenchmarkTest01999_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02706,BenchmarkTest02706_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01129,BenchmarkTest01129_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01163,BenchmarkTest01163_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01784,BenchmarkTest01784_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01857,BenchmarkTest01857_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00488,BenchmarkTest00488_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00230,BenchmarkTest00230_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00898,BenchmarkTest00898_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00398,BenchmarkTest00398_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00972,BenchmarkTest00972_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00976,BenchmarkTest00976_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00819,BenchmarkTest00819_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00484,BenchmarkTest00484_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02060,BenchmarkTest02060_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01679,BenchmarkTest01679_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02139,BenchmarkTest02139_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00702,BenchmarkTest00702_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01786,BenchmarkTest01786_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00066,BenchmarkTest00066_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00900,BenchmarkTest00900_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00734,BenchmarkTest00734_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01856,BenchmarkTest01856_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02426,BenchmarkTest02426_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02419,BenchmarkTest02419_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00296,BenchmarkTest00296_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02418,BenchmarkTest02418_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00085,BenchmarkTest00085_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00563,BenchmarkTest00563_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01575,BenchmarkTest01575_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00483,BenchmarkTest00483_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01931,BenchmarkTest01931_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01358,BenchmarkTest01358_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00078,BenchmarkTest00078_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01271,BenchmarkTest01271_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00561,BenchmarkTest00561_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01127,BenchmarkTest01127_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01131,BenchmarkTest01131_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01520,BenchmarkTest01520_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01676,BenchmarkTest01676_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02604,BenchmarkTest02604_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01435,BenchmarkTest01435_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01183,BenchmarkTest01183_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01519,BenchmarkTest01519_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02140,BenchmarkTest02140_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01785,BenchmarkTest01785_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01355,BenchmarkTest01355_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00486,BenchmarkTest00486_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01273,BenchmarkTest01273_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00461,BenchmarkTest00461_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01132,BenchmarkTest01132_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00960,BenchmarkTest00960_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00160,BenchmarkTest00160_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00079,BenchmarkTest00079_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02497,BenchmarkTest02497_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01162,BenchmarkTest01162_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00562,BenchmarkTest00562_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02246,BenchmarkTest02246_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01058,BenchmarkTest01058_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02705,BenchmarkTest02705_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01184,BenchmarkTest01184_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00487,BenchmarkTest00487_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02605,BenchmarkTest02605_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02209,BenchmarkTest02209_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01518,BenchmarkTest01518_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00167,BenchmarkTest00167_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02506,BenchmarkTest02506_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02498,BenchmarkTest02498_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00086,BenchmarkTest00086_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00899,BenchmarkTest00899_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02701,BenchmarkTest02701_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00168,BenchmarkTest00168_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00560,BenchmarkTest00560_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00231,BenchmarkTest00231_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01119,BenchmarkTest01119_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01910,BenchmarkTest01910_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00653,BenchmarkTest00653_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01354,BenchmarkTest01354_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01788,BenchmarkTest01788_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02415,BenchmarkTest02415_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02422,BenchmarkTest02422_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00238,BenchmarkTest00238_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01675,BenchmarkTest01675_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02417,BenchmarkTest02417_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00368,BenchmarkTest00368_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01680,BenchmarkTest01680_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00482,BenchmarkTest00482_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00239,BenchmarkTest00239_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00735,BenchmarkTest00735_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00485,BenchmarkTest00485_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00023,BenchmarkTest00023_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01128,BenchmarkTest01128_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01992,BenchmarkTest01992_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02002,BenchmarkTest02002_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00399,BenchmarkTest00399_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00235,BenchmarkTest00235_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01277,BenchmarkTest01277_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01933,BenchmarkTest01933_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00161,BenchmarkTest00161_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02061,BenchmarkTest02061_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00236,BenchmarkTest00236_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00400,BenchmarkTest00400_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01603,BenchmarkTest01603_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00733,BenchmarkTest00733_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
