test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01161,BenchmarkTest01161_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02028,BenchmarkTest02028_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02463,BenchmarkTest02463_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00862,BenchmarkTest00862_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02462,BenchmarkTest02462_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01237,BenchmarkTest01237_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00454,BenchmarkTest00454_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01113,BenchmarkTest01113_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01240,BenchmarkTest01240_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00262,BenchmarkTest00262_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01116,BenchmarkTest01116_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01573,BenchmarkTest01573_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02664,BenchmarkTest02664_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01328,BenchmarkTest01328_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00362,BenchmarkTest00362_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00063,BenchmarkTest00063_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01574,BenchmarkTest01574_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01744,BenchmarkTest01744_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00950,BenchmarkTest00950_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01033,BenchmarkTest01033_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01745,BenchmarkTest01745_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01159,BenchmarkTest01159_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00699,BenchmarkTest00699_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01117,BenchmarkTest01117_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01408,BenchmarkTest01408_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02464,BenchmarkTest02464_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00952,BenchmarkTest00952_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01749,BenchmarkTest01749_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01747,BenchmarkTest01747_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02382,BenchmarkTest02382_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00363,BenchmarkTest00363_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01494,BenchmarkTest01494_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01157,BenchmarkTest01157_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02199,BenchmarkTest02199_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00218,BenchmarkTest00218_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00135,BenchmarkTest00135_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00064,BenchmarkTest00064_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01985,BenchmarkTest01985_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00453,BenchmarkTest00453_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00954,BenchmarkTest00954_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00623,BenchmarkTest00623_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00060,BenchmarkTest00060_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01495,BenchmarkTest01495_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00040,BenchmarkTest00040_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02564,BenchmarkTest02564_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00949,BenchmarkTest00949_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01111,BenchmarkTest01111_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01156,BenchmarkTest01156_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02303,BenchmarkTest02303_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01403,BenchmarkTest01403_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01236,BenchmarkTest01236_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02202,BenchmarkTest02202_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00953,BenchmarkTest00953_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00955,BenchmarkTest00955_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01983,BenchmarkTest01983_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00956,BenchmarkTest00956_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01160,BenchmarkTest01160_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00132,BenchmarkTest00132_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01158,BenchmarkTest01158_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00951,BenchmarkTest00951_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01493,BenchmarkTest01493_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00787,BenchmarkTest00787_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01645,BenchmarkTest01645_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01838,BenchmarkTest01838_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01034,BenchmarkTest01034_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02106,BenchmarkTest02106_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01030,BenchmarkTest01030_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00221,BenchmarkTest00221_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01027,BenchmarkTest01027_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01643,BenchmarkTest01643_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01499,BenchmarkTest01499_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01330,BenchmarkTest01330_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02566,BenchmarkTest02566_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01989,BenchmarkTest01989_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02032,BenchmarkTest02032_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02034,BenchmarkTest02034_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01750,BenchmarkTest01750_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02466,BenchmarkTest02466_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01239,BenchmarkTest01239_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02378,BenchmarkTest02378_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02560,BenchmarkTest02560_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02302,BenchmarkTest02302_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01834,BenchmarkTest01834_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02031,BenchmarkTest02031_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00216,BenchmarkTest00216_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01646,BenchmarkTest01646_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01642,BenchmarkTest01642_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02555,BenchmarkTest02555_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01235,BenchmarkTest01235_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01026,BenchmarkTest01026_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00866,BenchmarkTest00866_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00001,BenchmarkTest00001_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01329,BenchmarkTest01329_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02112,BenchmarkTest02112_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01839,BenchmarkTest01839_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01407,BenchmarkTest01407_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01109,BenchmarkTest01109_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00526,BenchmarkTest00526_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01746,BenchmarkTest01746_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00625,BenchmarkTest00625_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01570,BenchmarkTest01570_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01572,BenchmarkTest01572_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,Medium,No,No
BenchmarkTest00002,BenchmarkTest00002_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01907,BenchmarkTest01907_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01837,BenchmarkTest01837_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01990,BenchmarkTest01990_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02559,BenchmarkTest02559_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00359,BenchmarkTest00359_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02201,BenchmarkTest02201_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02377,BenchmarkTest02377_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00222,BenchmarkTest00222_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01234,BenchmarkTest01234_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00452,BenchmarkTest00452_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01647,BenchmarkTest01647_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01231,BenchmarkTest01231_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02033,BenchmarkTest02033_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02556,BenchmarkTest02556_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00700,BenchmarkTest00700_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00263,BenchmarkTest00263_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02667,BenchmarkTest02667_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02469,BenchmarkTest02469_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00215,BenchmarkTest00215_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,No
BenchmarkTest01029,BenchmarkTest01029_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01571,BenchmarkTest01571_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01644,BenchmarkTest01644_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01752,BenchmarkTest01752_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01840,BenchmarkTest01840_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00061,BenchmarkTest00061_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00788,BenchmarkTest00788_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02558,BenchmarkTest02558_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01498,BenchmarkTest01498_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00455,BenchmarkTest00455_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01035,BenchmarkTest01035_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00624,BenchmarkTest00624_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01406,BenchmarkTest01406_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00361,BenchmarkTest00361_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01496,BenchmarkTest01496_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
