test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02470,BenchmarkTest02470_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00787,BenchmarkTest00787_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00955,BenchmarkTest00955_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01644,BenchmarkTest01644_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01026,BenchmarkTest01026_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest01232,BenchmarkTest01232_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02560,BenchmarkTest02560_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02564,BenchmarkTest02564_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01574,BenchmarkTest01574_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01746,BenchmarkTest01746_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00362,BenchmarkTest00362_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00700,BenchmarkTest00700_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00263,BenchmarkTest00263_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02200,BenchmarkTest02200_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02554,BenchmarkTest02554_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02462,BenchmarkTest02462_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02562,BenchmarkTest02562_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00040,BenchmarkTest00040_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02558,BenchmarkTest02558_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00133,BenchmarkTest00133_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01160,BenchmarkTest01160_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest02464,BenchmarkTest02464_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00219,BenchmarkTest00219_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01571,BenchmarkTest01571_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00866,BenchmarkTest00866_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00526,BenchmarkTest00526_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01116,BenchmarkTest01116_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01406,BenchmarkTest01406_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest01405,BenchmarkTest01405_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02028,BenchmarkTest02028_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00784,BenchmarkTest00784_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02565,BenchmarkTest02565_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00132,BenchmarkTest00132_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02382,BenchmarkTest02382_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02469,BenchmarkTest02469_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00527,BenchmarkTest00527_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00623,BenchmarkTest00623_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02567,BenchmarkTest02567_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02378,BenchmarkTest02378_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01645,BenchmarkTest01645_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00951,BenchmarkTest00951_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00216,BenchmarkTest00216_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01328,BenchmarkTest01328_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00063,BenchmarkTest00063_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01751,BenchmarkTest01751_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01028,BenchmarkTest01028_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01839,BenchmarkTest01839_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00363,BenchmarkTest00363_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00453,BenchmarkTest00453_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00954,BenchmarkTest00954_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02465,BenchmarkTest02465_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01835,BenchmarkTest01835_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00452,BenchmarkTest00452_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02033,BenchmarkTest02033_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00028,BenchmarkTest00028_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01117,BenchmarkTest01117_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01114,BenchmarkTest01114_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01030,BenchmarkTest01030_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01404,BenchmarkTest01404_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01027,BenchmarkTest01027_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01907,BenchmarkTest01907_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01029,BenchmarkTest01029_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02302,BenchmarkTest02302_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01239,BenchmarkTest01239_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02205,BenchmarkTest02205_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01750,BenchmarkTest01750_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00001,BenchmarkTest00001_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00454,BenchmarkTest00454_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01161,BenchmarkTest01161_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00359,BenchmarkTest00359_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01990,BenchmarkTest01990_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01407,BenchmarkTest01407_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01329,BenchmarkTest01329_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01236,BenchmarkTest01236_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00459,BenchmarkTest00459_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01749,BenchmarkTest01749_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02199,BenchmarkTest02199_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01747,BenchmarkTest01747_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00215,BenchmarkTest00215_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02665,BenchmarkTest02665_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01233,BenchmarkTest01233_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01109,BenchmarkTest01109_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01330,BenchmarkTest01330_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01987,BenchmarkTest01987_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01113,BenchmarkTest01113_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02112,BenchmarkTest02112_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00002,BenchmarkTest00002_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00697,BenchmarkTest00697_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02107,BenchmarkTest02107_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00360,BenchmarkTest00360_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01748,BenchmarkTest01748_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00950,BenchmarkTest00950_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02031,BenchmarkTest02031_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02566,BenchmarkTest02566_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02556,BenchmarkTest02556_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02106,BenchmarkTest02106_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01495,BenchmarkTest01495_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01493,BenchmarkTest01493_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01235,BenchmarkTest01235_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00952,BenchmarkTest00952_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00218,BenchmarkTest00218_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02303,BenchmarkTest02303_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00953,BenchmarkTest00953_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00221,BenchmarkTest00221_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01408,BenchmarkTest01408_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01155,BenchmarkTest01155_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01647,BenchmarkTest01647_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01988,BenchmarkTest01988_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02027,BenchmarkTest02027_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01231,BenchmarkTest01231_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01159,BenchmarkTest01159_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00060,BenchmarkTest00060_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00455,BenchmarkTest00455_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01497,BenchmarkTest01497_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01110,BenchmarkTest01110_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01240,BenchmarkTest01240_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00262,BenchmarkTest00262_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00862,BenchmarkTest00862_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01573,BenchmarkTest01573_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00135,BenchmarkTest00135_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00622,BenchmarkTest00622_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00064,BenchmarkTest00064_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00627,BenchmarkTest00627_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01572,BenchmarkTest01572_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01646,BenchmarkTest01646_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01983,BenchmarkTest01983_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01157,BenchmarkTest01157_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00696,BenchmarkTest00696_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02032,BenchmarkTest02032_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02569,BenchmarkTest02569_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01035,BenchmarkTest01035_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01033,BenchmarkTest01033_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01837,BenchmarkTest01837_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02109,BenchmarkTest02109_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02198,BenchmarkTest02198_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01570,BenchmarkTest01570_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00625,BenchmarkTest00625_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00529,BenchmarkTest00529_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01025,BenchmarkTest01025_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02463,BenchmarkTest02463_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01331,BenchmarkTest01331_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00222,BenchmarkTest00222_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00956,BenchmarkTest00956_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01496,BenchmarkTest01496_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02466,BenchmarkTest02466_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00699,BenchmarkTest00699_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01031,BenchmarkTest01031_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01237,BenchmarkTest01237_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest02568,BenchmarkTest02568_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest02377,BenchmarkTest02377_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01498,BenchmarkTest01498_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01840,BenchmarkTest01840_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01156,BenchmarkTest01156_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01985,BenchmarkTest01985_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00863,BenchmarkTest00863_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest01032,BenchmarkTest01032_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01744,BenchmarkTest01744_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01494,BenchmarkTest01494_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest01838,BenchmarkTest01838_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
