test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01211,BenchmarkTest01211_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02534,BenchmarkTest02534_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01306,BenchmarkTest01306_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02172,BenchmarkTest02172_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00768,BenchmarkTest00768_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02186,BenchmarkTest02186_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01972,BenchmarkTest01972_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01731,BenchmarkTest01731_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02093,BenchmarkTest02093_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01392,BenchmarkTest01392_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01717,BenchmarkTest01717_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02098,BenchmarkTest02098_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00434,BenchmarkTest00434_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01215,BenchmarkTest01215_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00109,BenchmarkTest00109_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01622,BenchmarkTest01622_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01094,BenchmarkTest01094_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02170,BenchmarkTest02170_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00593,BenchmarkTest00593_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00764,BenchmarkTest00764_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00108,BenchmarkTest00108_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01089,BenchmarkTest01089_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02644,BenchmarkTest02644_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01209,BenchmarkTest01209_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02646,BenchmarkTest02646_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01304,BenchmarkTest01304_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00194,BenchmarkTest00194_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00193,BenchmarkTest00193_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01208,BenchmarkTest01208_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02099,BenchmarkTest02099_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01219,BenchmarkTest01219_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01308,BenchmarkTest01308_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01889,BenchmarkTest01889_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02094,BenchmarkTest02094_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01303,BenchmarkTest01303_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01625,BenchmarkTest01625_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02270,BenchmarkTest02270_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01715,BenchmarkTest01715_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01381,BenchmarkTest01381_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00839,BenchmarkTest00839_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01631,BenchmarkTest01631_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00341,BenchmarkTest00341_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01727,BenchmarkTest01727_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00774,BenchmarkTest00774_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01380,BenchmarkTest01380_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02176,BenchmarkTest02176_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02288,BenchmarkTest02288_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01098,BenchmarkTest01098_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02361,BenchmarkTest02361_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01883,BenchmarkTest01883_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01970,BenchmarkTest01970_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01469,BenchmarkTest01469_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01003,BenchmarkTest01003_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02657,BenchmarkTest02657_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01313,BenchmarkTest01313_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00103,BenchmarkTest00103_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01474,BenchmarkTest01474_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02277,BenchmarkTest02277_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01005,BenchmarkTest01005_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01010,BenchmarkTest01010_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01097,BenchmarkTest01097_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00037,BenchmarkTest00037_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00595,BenchmarkTest00595_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02631,BenchmarkTest02631_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02096,BenchmarkTest02096_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02642,BenchmarkTest02642_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00601,BenchmarkTest00601_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02269,BenchmarkTest02269_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01307,BenchmarkTest01307_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01472,BenchmarkTest01472_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01090,BenchmarkTest01090_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01459,BenchmarkTest01459_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01389,BenchmarkTest01389_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02543,BenchmarkTest02543_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00195,BenchmarkTest00195_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00039,BenchmarkTest00039_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01471,BenchmarkTest01471_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01212,BenchmarkTest01212_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02542,BenchmarkTest02542_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01729,BenchmarkTest01729_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02635,BenchmarkTest02635_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00772,BenchmarkTest00772_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00192,BenchmarkTest00192_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00606,BenchmarkTest00606_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02632,BenchmarkTest02632_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01460,BenchmarkTest01460_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00438,BenchmarkTest00438_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00997,BenchmarkTest00997_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01967,BenchmarkTest01967_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00762,BenchmarkTest00762_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02647,BenchmarkTest02647_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00343,BenchmarkTest00343_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02630,BenchmarkTest02630_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02530,BenchmarkTest02530_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01466,BenchmarkTest01466_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02362,BenchmarkTest02362_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01477,BenchmarkTest01477_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00340,BenchmarkTest00340_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01624,BenchmarkTest01624_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00514,BenchmarkTest00514_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02645,BenchmarkTest02645_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02274,BenchmarkTest02274_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00429,BenchmarkTest00429_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01475,BenchmarkTest01475_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02535,BenchmarkTest02535_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01085,BenchmarkTest01085_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02641,BenchmarkTest02641_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01465,BenchmarkTest01465_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02366,BenchmarkTest02366_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02655,BenchmarkTest02655_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01393,BenchmarkTest01393_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02358,BenchmarkTest02358_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01888,BenchmarkTest01888_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01083,BenchmarkTest01083_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00114,BenchmarkTest00114_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00437,BenchmarkTest00437_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02187,BenchmarkTest02187_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01963,BenchmarkTest01963_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01721,BenchmarkTest01721_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02537,BenchmarkTest02537_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01470,BenchmarkTest01470_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00767,BenchmarkTest00767_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01214,BenchmarkTest01214_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02273,BenchmarkTest02273_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00761,BenchmarkTest00761_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02626,BenchmarkTest02626_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01462,BenchmarkTest01462_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02285,BenchmarkTest02285_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00590,BenchmarkTest00590_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02546,BenchmarkTest02546_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01627,BenchmarkTest01627_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02090,BenchmarkTest02090_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01002,BenchmarkTest01002_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01878,BenchmarkTest01878_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00999,BenchmarkTest00999_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02286,BenchmarkTest02286_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01712,BenchmarkTest01712_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01621,BenchmarkTest01621_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01391,BenchmarkTest01391_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02279,BenchmarkTest02279_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01476,BenchmarkTest01476_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02368,BenchmarkTest02368_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02281,BenchmarkTest02281_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01463,BenchmarkTest01463_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01315,BenchmarkTest01315_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01719,BenchmarkTest01719_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00841,BenchmarkTest00841_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00996,BenchmarkTest00996_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01095,BenchmarkTest01095_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01093,BenchmarkTest01093_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02284,BenchmarkTest02284_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02091,BenchmarkTest02091_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00605,BenchmarkTest00605_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01091,BenchmarkTest01091_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00024,BenchmarkTest00024_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01728,BenchmarkTest01728_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00203,BenchmarkTest00203_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02173,BenchmarkTest02173_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01733,BenchmarkTest01733_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01718,BenchmarkTest01718_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00199,BenchmarkTest00199_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01461,BenchmarkTest01461_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02181,BenchmarkTest02181_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00851,BenchmarkTest00851_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02354,BenchmarkTest02354_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02087,BenchmarkTest02087_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00597,BenchmarkTest00597_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01001,BenchmarkTest01001_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02653,BenchmarkTest02653_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00204,BenchmarkTest00204_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01210,BenchmarkTest01210_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00038,BenchmarkTest00038_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02171,BenchmarkTest02171_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00335,BenchmarkTest00335_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
