test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02501,BenchmarkTest02501_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00733,BenchmarkTest00733_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01677,BenchmarkTest01677_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02337,BenchmarkTest02337_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00296,BenchmarkTest00296_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,No,High,Yes,No
BenchmarkTest00164,BenchmarkTest00164_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02701,BenchmarkTest02701_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00165,BenchmarkTest00165_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01434,BenchmarkTest01434_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00652,BenchmarkTest00652_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02425,BenchmarkTest02425_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,No,High,Yes,No
BenchmarkTest01856,BenchmarkTest01856_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00079,BenchmarkTest00079_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00084,BenchmarkTest00084_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00240,BenchmarkTest00240_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01128,BenchmarkTest01128_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00400,BenchmarkTest00400_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02503,BenchmarkTest02503_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00486,BenchmarkTest00486_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01356,BenchmarkTest01356_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02063,BenchmarkTest02063_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01781,BenchmarkTest01781_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02700,BenchmarkTest02700_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00298,BenchmarkTest00298_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01787,BenchmarkTest01787_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00081,BenchmarkTest00081_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01855,BenchmarkTest01855_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02505,BenchmarkTest02505_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00163,BenchmarkTest00163_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01060,BenchmarkTest01060_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01357,BenchmarkTest01357_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00078,BenchmarkTest00078_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01358,BenchmarkTest01358_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01131,BenchmarkTest01131_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00560,BenchmarkTest00560_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00166,BenchmarkTest00166_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02602,BenchmarkTest02602_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00297,BenchmarkTest00297_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01931,BenchmarkTest01931_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00086,BenchmarkTest00086_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00239,BenchmarkTest00239_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01163,BenchmarkTest01163_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01058,BenchmarkTest01058_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02502,BenchmarkTest02502_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00234,BenchmarkTest00234_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01676,BenchmarkTest01676_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02417,BenchmarkTest02417_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02002,BenchmarkTest02002_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00230,BenchmarkTest00230_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00237,BenchmarkTest00237_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02420,BenchmarkTest02420_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02706,BenchmarkTest02706_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00401,BenchmarkTest00401_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00402,BenchmarkTest00402_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01648,BenchmarkTest01648_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00235,BenchmarkTest00235_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02703,BenchmarkTest02703_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00485,BenchmarkTest00485_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02422,BenchmarkTest02422_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00901,BenchmarkTest00901_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00140,BenchmarkTest00140_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02603,BenchmarkTest02603_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01355,BenchmarkTest01355_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02246,BenchmarkTest02246_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00735,BenchmarkTest00735_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02418,BenchmarkTest02418_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01133,BenchmarkTest01133_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01275,BenchmarkTest01275_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02500,BenchmarkTest02500_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01860,BenchmarkTest01860_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02423,BenchmarkTest02423_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01853,BenchmarkTest01853_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01858,BenchmarkTest01858_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01274,BenchmarkTest01274_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00561,BenchmarkTest00561_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00487,BenchmarkTest00487_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,No,High,Yes,No
BenchmarkTest01519,BenchmarkTest01519_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02419,BenchmarkTest02419_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01272,BenchmarkTest01272_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00233,BenchmarkTest00233_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01278,BenchmarkTest01278_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02209,BenchmarkTest02209_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02415,BenchmarkTest02415_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00080,BenchmarkTest00080_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01279,BenchmarkTest01279_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02039,BenchmarkTest02039_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00564,BenchmarkTest00564_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00899,BenchmarkTest00899_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00082,BenchmarkTest00082_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01857,BenchmarkTest01857_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00232,BenchmarkTest00232_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00960,BenchmarkTest00960_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00653,BenchmarkTest00653_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00369,BenchmarkTest00369_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00160,BenchmarkTest00160_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02001,BenchmarkTest02001_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,No,High,Yes,No
BenchmarkTest00484,BenchmarkTest00484_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02040,BenchmarkTest02040_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01433,BenchmarkTest01433_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00975,BenchmarkTest00975_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02498,BenchmarkTest02498_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00974,BenchmarkTest00974_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02003,BenchmarkTest02003_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01930,BenchmarkTest01930_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01273,BenchmarkTest01273_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01603,BenchmarkTest01603_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01119,BenchmarkTest01119_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00562,BenchmarkTest00562_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00734,BenchmarkTest00734_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00971,BenchmarkTest00971_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01788,BenchmarkTest01788_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01999,BenchmarkTest01999_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01518,BenchmarkTest01518_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01602,BenchmarkTest01602_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01992,BenchmarkTest01992_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00483,BenchmarkTest00483_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02499,BenchmarkTest02499_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02605,BenchmarkTest02605_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00399,BenchmarkTest00399_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01859,BenchmarkTest01859_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00066,BenchmarkTest00066_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02062,BenchmarkTest02062_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00168,BenchmarkTest00168_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00083,BenchmarkTest00083_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01130,BenchmarkTest01130_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02000,BenchmarkTest02000_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01842,BenchmarkTest01842_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02705,BenchmarkTest02705_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00482,BenchmarkTest00482_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02497,BenchmarkTest02497_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02140,BenchmarkTest02140_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,No,High,Yes,No
BenchmarkTest02138,BenchmarkTest02138_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00818,BenchmarkTest00818_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01785,BenchmarkTest01785_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01932,BenchmarkTest01932_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00819,BenchmarkTest00819_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01354,BenchmarkTest01354_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02506,BenchmarkTest02506_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00702,BenchmarkTest00702_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00162,BenchmarkTest00162_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00900,BenchmarkTest00900_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00085,BenchmarkTest00085_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02708,BenchmarkTest02708_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02245,BenchmarkTest02245_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01843,BenchmarkTest01843_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02004,BenchmarkTest02004_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01934,BenchmarkTest01934_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00817,BenchmarkTest00817_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01129,BenchmarkTest01129_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00231,BenchmarkTest00231_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02117,BenchmarkTest02117_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00368,BenchmarkTest00368_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01432,BenchmarkTest01432_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01184,BenchmarkTest01184_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00898,BenchmarkTest00898_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01933,BenchmarkTest01933_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01783,BenchmarkTest01783_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02416,BenchmarkTest02416_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01431,BenchmarkTest01431_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02606,BenchmarkTest02606_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00236,BenchmarkTest00236_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02424,BenchmarkTest02424_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00972,BenchmarkTest00972_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01854,BenchmarkTest01854_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01277,BenchmarkTest01277_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00068,BenchmarkTest00068_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00976,BenchmarkTest00976_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01681,BenchmarkTest01681_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00023,BenchmarkTest00023_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01786,BenchmarkTest01786_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01520,BenchmarkTest01520_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02604,BenchmarkTest02604_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01675,BenchmarkTest01675_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02060,BenchmarkTest02060_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01782,BenchmarkTest01782_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00397,BenchmarkTest00397_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02421,BenchmarkTest02421_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02038,BenchmarkTest02038_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01132,BenchmarkTest01132_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02426,BenchmarkTest02426_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00461,BenchmarkTest00461_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01183,BenchmarkTest01183_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00489,BenchmarkTest00489_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00161,BenchmarkTest00161_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02504,BenchmarkTest02504_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01059,BenchmarkTest01059_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02704,BenchmarkTest02704_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00299,BenchmarkTest00299_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00563,BenchmarkTest00563_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02473,BenchmarkTest02473_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01271,BenchmarkTest01271_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02707,BenchmarkTest02707_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,No,High,Yes,No
BenchmarkTest01679,BenchmarkTest01679_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01502,BenchmarkTest01502_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01127,BenchmarkTest01127_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02702,BenchmarkTest02702_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00238,BenchmarkTest00238_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01680,BenchmarkTest01680_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
