test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02202,BenchmarkTest02202_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02554,BenchmarkTest02554_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02562,BenchmarkTest02562_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02027,BenchmarkTest02027_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00698,BenchmarkTest00698_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02107,BenchmarkTest02107_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00132,BenchmarkTest00132_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02465,BenchmarkTest02465_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00624,BenchmarkTest00624_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00263,BenchmarkTest00263_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01840,BenchmarkTest01840_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00787,BenchmarkTest00787_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02566,BenchmarkTest02566_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01496,BenchmarkTest01496_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02559,BenchmarkTest02559_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02569,BenchmarkTest02569_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02665,BenchmarkTest02665_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02567,BenchmarkTest02567_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01988,BenchmarkTest01988_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01232,BenchmarkTest01232_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02466,BenchmarkTest02466_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02112,BenchmarkTest02112_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00060,BenchmarkTest00060_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01027,BenchmarkTest01027_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01033,BenchmarkTest01033_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02555,BenchmarkTest02555_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01109,BenchmarkTest01109_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02464,BenchmarkTest02464_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01156,BenchmarkTest01156_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01987,BenchmarkTest01987_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01751,BenchmarkTest01751_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01749,BenchmarkTest01749_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01158,BenchmarkTest01158_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02109,BenchmarkTest02109_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01907,BenchmarkTest01907_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01493,BenchmarkTest01493_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01644,BenchmarkTest01644_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01113,BenchmarkTest01113_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00362,BenchmarkTest00362_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00622,BenchmarkTest00622_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01835,BenchmarkTest01835_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00216,BenchmarkTest00216_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01752,BenchmarkTest01752_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00454,BenchmarkTest00454_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00135,BenchmarkTest00135_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00951,BenchmarkTest00951_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02564,BenchmarkTest02564_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01990,BenchmarkTest01990_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00363,BenchmarkTest00363_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01499,BenchmarkTest01499_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01114,BenchmarkTest01114_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01111,BenchmarkTest01111_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01407,BenchmarkTest01407_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02028,BenchmarkTest02028_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01408,BenchmarkTest01408_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00222,BenchmarkTest00222_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00063,BenchmarkTest00063_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01647,BenchmarkTest01647_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01240,BenchmarkTest01240_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01329,BenchmarkTest01329_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00360,BenchmarkTest00360_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01645,BenchmarkTest01645_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02032,BenchmarkTest02032_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01573,BenchmarkTest01573_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01404,BenchmarkTest01404_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00452,BenchmarkTest00452_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01035,BenchmarkTest01035_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00863,BenchmarkTest00863_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00950,BenchmarkTest00950_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00696,BenchmarkTest00696_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01029,BenchmarkTest01029_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01497,BenchmarkTest01497_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02200,BenchmarkTest02200_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00788,BenchmarkTest00788_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00866,BenchmarkTest00866_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02378,BenchmarkTest02378_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00359,BenchmarkTest00359_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01116,BenchmarkTest01116_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01642,BenchmarkTest01642_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01571,BenchmarkTest01571_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01028,BenchmarkTest01028_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01646,BenchmarkTest01646_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00527,BenchmarkTest00527_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01498,BenchmarkTest01498_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01238,BenchmarkTest01238_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02462,BenchmarkTest02462_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01494,BenchmarkTest01494_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01839,BenchmarkTest01839_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00455,BenchmarkTest00455_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00011,BenchmarkTest00011_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01745,BenchmarkTest01745_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01110,BenchmarkTest01110_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00699,BenchmarkTest00699_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00219,BenchmarkTest00219_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01034,BenchmarkTest01034_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02201,BenchmarkTest02201_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01570,BenchmarkTest01570_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00361,BenchmarkTest00361_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00215,BenchmarkTest00215_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01155,BenchmarkTest01155_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01234,BenchmarkTest01234_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00955,BenchmarkTest00955_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02377,BenchmarkTest02377_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02565,BenchmarkTest02565_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00697,BenchmarkTest00697_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01025,BenchmarkTest01025_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02382,BenchmarkTest02382_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00040,BenchmarkTest00040_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01405,BenchmarkTest01405_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01239,BenchmarkTest01239_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01237,BenchmarkTest01237_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02034,BenchmarkTest02034_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00459,BenchmarkTest00459_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01834,BenchmarkTest01834_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01747,BenchmarkTest01747_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01026,BenchmarkTest01026_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00221,BenchmarkTest00221_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01117,BenchmarkTest01117_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00061,BenchmarkTest00061_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00133,BenchmarkTest00133_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01331,BenchmarkTest01331_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01748,BenchmarkTest01748_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02031,BenchmarkTest02031_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01159,BenchmarkTest01159_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02556,BenchmarkTest02556_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00262,BenchmarkTest00262_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00625,BenchmarkTest00625_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00954,BenchmarkTest00954_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01983,BenchmarkTest01983_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02667,BenchmarkTest02667_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01574,BenchmarkTest01574_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00949,BenchmarkTest00949_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01838,BenchmarkTest01838_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00623,BenchmarkTest00623_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01328,BenchmarkTest01328_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00953,BenchmarkTest00953_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01837,BenchmarkTest01837_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00529,BenchmarkTest00529_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01643,BenchmarkTest01643_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01236,BenchmarkTest01236_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00001,BenchmarkTest00001_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01235,BenchmarkTest01235_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00700,BenchmarkTest00700_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00526,BenchmarkTest00526_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02199,BenchmarkTest02199_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01115,BenchmarkTest01115_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00002,BenchmarkTest00002_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01572,BenchmarkTest01572_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02303,BenchmarkTest02303_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01750,BenchmarkTest01750_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02302,BenchmarkTest02302_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01989,BenchmarkTest01989_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02463,BenchmarkTest02463_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02198,BenchmarkTest02198_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02106,BenchmarkTest02106_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02558,BenchmarkTest02558_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01031,BenchmarkTest01031_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01233,BenchmarkTest01233_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02205,BenchmarkTest02205_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00784,BenchmarkTest00784_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00453,BenchmarkTest00453_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01160,BenchmarkTest01160_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01161,BenchmarkTest01161_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02033,BenchmarkTest02033_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01406,BenchmarkTest01406_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
